Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2002-04-01,Derby County,Middlesbrough FC,0,1,0,7,6,4,1,7,7,14,17,1,0,0,0,30,31,53,39,0.8787878787878788,1.181818181818182,17.0,14.0,33.0,4,8,-0.696969696969697,-0.2424242424242425,-0.30303030303030304,-0.12121212121212124,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2002-04-01,Everton FC,Bolton Wanderers,3,1,2,10,12,5,3,5,5,8,11,1,1,1,1,35,37,45,50,1.0909090909090908,1.0909090909090908,16.0,0.0,33.0,7,7,-0.30303030303030304,-0.3939393939393939,0.0,0.0,16.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2002-04-01,Fulham FC,West Ham United,0,1,0,10,3,2,2,7,1,10,12,1,1,0,0,31,39,39,50,1.0909090909090908,1.303030303030303,0.0,15.0,33.0,1,9,-0.2424242424242425,-0.3333333333333333,-0.21212121212121213,-0.2424242424242425,-15.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2002-04-01,Ipswich,Chelsea FC,0,0,1,9,7,5,2,6,8,6,9,0,0,0,0,39,60,52,32,0.9696969696969696,1.6969696969696968,5.0,6.0,33.0,2,12,-0.3939393939393939,0.8484848484848485,-0.7272727272727273,-0.30303030303030304,-1.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2002-04-01,Sunderland AFC,Leicester City,2,1,2,12,9,9,7,5,1,12,11,3,2,0,0,24,23,41,56,1.0606060606060606,0.6666666666666666,7.0,13.0,33.0,4,5,-0.5151515151515151,-1.0,0.3939393939393939,-0.030303030303030307,-6.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2002-04-01,Tottenham Hotspur,Leeds United,2,1,2,8,17,5,8,1,7,15,12,2,0,0,0,42,47,46,34,1.2727272727272727,1.6363636363636365,12.0,4.0,33.0,4,10,-0.12121212121212124,0.3939393939393939,-0.3636363636363637,-0.18181818181818185,8.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2002-04-02,Aston Villa,Newcastle United,1,1,1,16,6,7,1,11,2,12,15,0,0,0,0,37,61,39,43,1.2727272727272727,1.8181818181818181,8.0,11.0,33.0,4,5,-0.060606060606060615,0.5454545454545454,-0.5454545454545454,-0.030303030303030307,-3.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2002-04-06,Arsenal FC,Tottenham Hotspur,2,1,2,13,2,5,2,10,1,15,17,1,4,0,0,66,42,32,46,2.090909090909091,1.2727272727272727,2.0,12.0,33.0,15,4,1.0303030303030305,-0.12121212121212124,0.8181818181818182,0.3333333333333333,-10.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2002-04-06,Bolton Wanderers,Ipswich,4,1,2,9,9,5,4,3,8,9,11,0,0,0,0,37,39,50,52,1.0909090909090908,0.9696969696969696,0.0,5.0,33.0,7,2,-0.3939393939393939,-0.3939393939393939,0.12121212121212124,0.15151515151515152,-5.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2002-04-06,Chelsea FC,Everton FC,3,0,2,19,12,8,6,7,8,6,10,0,1,0,0,60,38,32,46,1.6764705882352942,1.1470588235294117,6.0,16.0,34.0,10,9,0.8235294117647058,-0.2352941176470588,0.5294117647058824,0.029411764705882363,-10.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2002-04-06,Leicester City,Manchester United,0,1,0,13,13,3,4,4,10,13,8,1,1,0,0,24,82,58,44,0.6470588235294118,1.9705882352941173,13.0,1.0,34.0,5,10,-1.0,1.1176470588235294,-1.3235294117647058,-0.14705882352941174,12.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2002-04-06,Middlesbrough FC,Aston Villa,2,1,2,7,12,3,9,5,8,9,15,0,0,0,0,32,38,39,40,1.2352941176470589,1.2647058823529411,14.0,8.0,34.0,8,2,-0.2058823529411765,-0.05882352941176471,-0.029411764705882363,0.17647058823529413,6.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2002-04-06,Southampton FC,Derby County,2,0,2,10,8,5,3,5,6,10,9,1,0,0,0,39,30,49,54,1.1176470588235294,0.8529411764705882,10.0,17.0,34.0,4,3,-0.29411764705882354,-0.7058823529411765,0.2647058823529412,0.029411764705882363,-7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2002-04-06,West Ham United,Charlton Athletic,2,0,2,11,18,4,8,3,13,7,9,1,4,0,0,41,35,50,41,1.3529411764705883,1.2058823529411764,15.0,9.0,34.0,12,4,-0.2647058823529412,-0.17647058823529413,0.14705882352941174,0.2352941176470588,6.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2002-04-07,Leeds United,Sunderland AFC,2,0,2,14,8,7,0,8,4,18,14,2,1,0,0,48,26,36,42,1.5882352941176472,1.1176470588235294,4.0,7.0,34.0,9,7,0.35294117647058826,-0.4705882352941176,0.4705882352941176,0.05882352941176471,-3.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2002-04-08,Newcastle United,Fulham FC,1,1,1,7,5,4,3,6,2,16,10,1,0,0,0,62,31,44,40,1.7941176470588236,1.0588235294117647,11.0,0.0,34.0,6,1,0.5294117647058824,-0.2647058823529412,0.7352941176470589,0.14705882352941174,11.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2002-04-10,Blackburn Rovers,Chelsea FC,0,0,1,15,8,7,2,5,5,7,13,0,0,0,0,42,60,43,32,1.0588235294117647,1.6764705882352942,0.0,6.0,34.0,7,10,-0.029411764705882363,0.8235294117647058,-0.6176470588235294,-0.08823529411764706,-6.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2002-04-13,Aston Villa,Leeds United,0,1,0,10,5,5,2,7,2,16,18,2,3,0,0,38,48,40,36,1.2647058823529411,1.5882352941176472,8.0,4.0,34.0,2,9,-0.05882352941176471,0.35294117647058826,-0.3235294117647059,-0.2058823529411765,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2002-04-13,Charlton Athletic,Southampton FC,1,1,1,8,10,5,6,7,5,21,12,2,2,0,0,35,39,41,49,1.2058823529411764,1.1176470588235294,9.0,10.0,34.0,4,4,-0.17647058823529413,-0.29411764705882354,0.08823529411764706,0.0,-1.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2002-04-13,Derby County,Newcastle United,2,3,0,6,15,2,9,6,2,13,11,3,1,0,0,30,65,56,46,0.8285714285714286,1.8285714285714283,17.0,11.0,35.0,3,9,-0.7428571428571429,0.5428571428571428,-1.0,-0.17142857142857146,6.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2002-04-13,Everton FC,Leicester City,2,2,1,16,6,8,2,13,4,15,6,1,1,0,0,38,24,49,59,1.1142857142857143,0.6285714285714286,16.0,13.0,35.0,9,4,-0.3142857142857143,-1.0,0.4857142857142857,0.14285714285714285,3.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2002-04-13,Sunderland AFC,Liverpool FC,0,1,0,10,10,5,5,4,3,10,11,1,2,1,0,26,56,44,26,1.0857142857142856,2.0285714285714285,7.0,3.0,35.0,4,15,-0.5142857142857142,0.8571428571428571,-0.9428571428571428,-0.3142857142857143,4.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2002-04-13,Tottenham Hotspur,West Ham United,1,1,1,16,12,6,5,3,5,11,6,0,0,0,0,45,42,49,51,1.2857142857142858,1.3428571428571427,12.0,15.0,35.0,7,10,-0.11428571428571427,-0.2571428571428571,-0.057142857142857134,-0.08571428571428573,-3.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2002-04-20,Bolton Wanderers,Tottenham Hotspur,1,1,1,13,10,6,4,13,3,13,15,1,3,0,0,42,45,54,49,1.1142857142857143,1.2857142857142858,0.0,12.0,35.0,9,7,-0.3428571428571429,-0.11428571428571427,-0.17142857142857146,0.057142857142857134,-12.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2002-04-20,Chelsea FC,Manchester United,0,3,0,7,6,2,5,12,5,9,6,4,1,0,0,63,83,32,44,1.7142857142857142,2.0,6.0,1.0,35.0,10,12,0.8857142857142857,1.1142857142857143,-0.2857142857142857,-0.057142857142857134,5.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2002-04-20,Leeds United,Fulham FC,0,1,0,9,7,4,4,1,4,12,16,2,3,0,0,50,32,36,41,1.6285714285714286,1.0571428571428572,4.0,0.0,35.0,9,2,0.4,-0.2571428571428571,0.5714285714285714,0.2,4.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2002-04-20,Leicester City,Aston Villa,2,2,1,10,16,7,11,5,4,11,15,1,0,0,0,24,39,59,42,0.6285714285714286,1.2285714285714286,13.0,8.0,35.0,4,2,-1.0,-0.08571428571428573,-0.6,0.057142857142857134,5.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2002-04-20,Liverpool FC,Derby County,2,0,2,13,4,5,1,9,4,8,16,0,3,0,0,56,30,26,56,2.0285714285714285,0.8285714285714286,3.0,17.0,35.0,15,3,0.8571428571428571,-0.7428571428571429,1.2,0.3428571428571429,-14.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2002-04-20,Middlesbrough FC,Blackburn Rovers,1,3,0,8,9,2,5,7,9,15,21,3,3,1,0,34,45,40,44,1.2857142857142858,1.1142857142857143,14.0,0.0,35.0,10,7,-0.17142857142857146,0.028571428571428567,0.17142857142857146,0.08571428571428573,14.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
2002-04-20,Newcastle United,Charlton Athletic,3,0,2,12,4,8,1,8,7,12,9,1,2,0,0,68,36,46,44,1.8611111111111112,1.1666666666666667,11.0,9.0,36.0,11,1,0.6111111111111112,-0.2222222222222222,0.6944444444444444,0.2777777777777778,2.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2002-04-20,Southampton FC,Everton FC,0,1,0,6,7,0,5,1,7,13,18,2,0,0,0,42,40,50,51,1.1666666666666667,1.1111111111111112,10.0,16.0,36.0,6,7,-0.2222222222222222,-0.3055555555555556,0.05555555555555555,-0.027777777777777776,-6.0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2002-04-20,West Ham United,Sunderland AFC,3,0,2,16,10,7,5,9,6,8,9,3,2,0,0,45,26,51,45,1.3888888888888888,1.0555555555555556,15.0,7.0,36.0,13,4,-0.16666666666666666,-0.5277777777777778,0.3333333333333333,0.25,8.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2002-04-21,Arsenal FC,Ipswich,2,0,2,20,7,8,2,14,2,9,9,1,0,0,0,72,40,33,58,2.1666666666666665,0.9166666666666666,2.0,5.0,36.0,15,2,1.0833333333333333,-0.5,1.25,0.3611111111111111,-3.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2002-04-23,Blackburn Rovers,Newcastle United,2,2,1,12,21,5,9,6,6,15,11,0,2,0,0,47,68,46,46,1.1111111111111112,1.8611111111111112,0.0,11.0,36.0,8,11,0.027777777777777776,0.6111111111111112,-0.75,-0.08333333333333333,-11.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2002-04-23,Fulham FC,Bolton Wanderers,3,0,2,12,7,7,2,3,6,5,9,0,0,0,0,33,43,41,55,1.1111111111111112,1.1111111111111112,0.0,0.0,36.0,5,10,-0.2222222222222222,-0.3333333333333333,0.0,-0.1388888888888889,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2002-04-24,Arsenal FC,West Ham United,2,0,2,20,5,9,1,12,2,12,13,2,2,0,0,72,45,33,51,2.1666666666666665,1.3888888888888888,2.0,15.0,36.0,15,13,1.0833333333333333,-0.16666666666666666,0.7777777777777778,0.05555555555555555,-13.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2002-04-24,Ipswich,Middlesbrough FC,1,0,2,17,13,7,4,4,5,13,13,0,2,0,0,40,35,58,43,0.9166666666666666,1.25,5.0,14.0,36.0,2,10,-0.5,-0.2222222222222222,-0.3333333333333333,-0.2222222222222222,-9.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2002-04-27,Aston Villa,Southampton FC,2,1,2,8,7,5,3,7,1,11,8,2,1,0,0,39,42,43,50,1.1944444444444444,1.1666666666666667,8.0,10.0,36.0,2,6,-0.1111111111111111,-0.2222222222222222,0.027777777777777776,-0.1111111111111111,-2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2002-04-27,Charlton Athletic,Sunderland AFC,2,2,1,11,6,7,3,10,5,16,13,2,3,0,0,36,26,44,45,1.1666666666666667,1.0555555555555556,9.0,7.0,36.0,1,4,-0.2222222222222222,-0.5277777777777778,0.1111111111111111,-0.08333333333333333,2.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2002-04-27,Derby County,Leeds United,0,1,0,9,10,1,4,5,6,12,19,2,0,0,0,32,51,61,37,0.7837837837837838,1.6216216216216215,17.0,4.0,37.0,0,6,-0.7837837837837838,0.3783783783783784,-0.8378378378378378,-0.16216216216216214,13.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2002-04-27,Fulham FC,Leicester City,0,0,1,9,4,2,2,7,2,12,15,3,4,0,0,36,28,41,63,1.162162162162162,0.6486486486486487,0.0,13.0,37.0,8,5,-0.13513513513513514,-0.9459459459459459,0.5135135135135135,0.08108108108108109,-13.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2002-04-27,Ipswich,Manchester United,0,1,0,12,16,4,8,5,5,11,10,2,0,0,0,41,87,58,44,0.972972972972973,2.054054054054054,5.0,1.0,37.0,4,12,-0.4594594594594595,1.162162162162162,-1.0810810810810811,-0.21621621621621626,4.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2002-04-27,Middlesbrough FC,Chelsea FC,0,2,0,10,14,2,8,4,6,11,13,3,1,0,0,35,63,44,35,1.2162162162162162,1.6486486486486491,14.0,6.0,37.0,7,8,-0.2432432432432433,0.7567567567567568,-0.4324324324324325,-0.027027027027027032,8.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
2002-04-27,Newcastle United,West Ham United,3,1,2,16,11,5,5,8,2,10,8,1,2,0,0,70,45,48,53,1.8378378378378384,1.3513513513513509,11.0,15.0,37.0,9,10,0.5945945945945946,-0.21621621621621626,0.4864864864864865,-0.027027027027027032,-4.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2002-04-27,Tottenham Hotspur,Liverpool FC,1,0,2,11,11,5,7,3,8,9,11,1,1,0,0,47,58,51,27,1.2702702702702702,2.0,12.0,3.0,37.0,6,12,-0.10810810810810813,0.8378378378378378,-0.7297297297297297,-0.16216216216216214,9.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2002-04-28,Everton FC,Blackburn Rovers,1,2,0,10,14,4,6,9,5,12,9,2,2,0,0,41,49,51,47,1.162162162162162,1.162162162162162,16.0,0.0,37.0,7,11,-0.2702702702702703,0.054054054054054064,0.0,-0.10810810810810813,16.0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2002-04-29,Bolton Wanderers,Arsenal FC,0,2,0,7,8,1,4,7,3,10,8,0,0,0,0,43,74,58,33,1.0810810810810811,2.189189189189189,0.0,2.0,37.0,7,15,-0.40540540540540543,1.108108108108108,-1.108108108108108,-0.21621621621621626,-2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2002-05-08,Liverpool FC,Blackburn Rovers,4,3,2,15,9,7,7,8,7,9,12,1,1,0,0,58,49,27,47,2.0,1.162162162162162,3.0,0.0,37.0,12,11,0.8378378378378378,0.054054054054054064,0.8378378378378378,0.027027027027027032,3.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2002-05-08,Manchester United,Arsenal FC,0,1,0,9,5,3,2,6,5,21,16,4,2,0,0,87,74,44,33,2.054054054054054,2.189189189189189,1.0,2.0,37.0,12,15,1.162162162162162,1.108108108108108,-0.13513513513513514,-0.08108108108108109,-1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2002-05-11,Arsenal FC,Everton FC,4,3,2,17,14,6,6,4,3,7,5,0,0,0,0,75,42,33,53,2.2105263157894743,1.131578947368421,2.0,16.0,38.0,15,7,1.1052631578947372,-0.2894736842105263,1.0789473684210529,0.21052631578947367,-14.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2002-05-11,Blackburn Rovers,Fulham FC,3,0,2,17,6,13,2,2,7,13,7,3,0,0,0,52,36,51,41,1.131578947368421,1.1578947368421053,0.0,0.0,38.0,8,8,0.02631578947368421,-0.13157894736842105,-0.02631578947368421,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2002-05-11,Chelsea FC,Aston Villa,1,3,0,15,15,6,11,7,6,14,18,0,1,0,0,65,43,35,46,1.6842105263157894,1.236842105263158,6.0,8.0,38.0,8,5,0.7894736842105263,-0.07894736842105263,0.4473684210526316,0.07894736842105263,-2.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2002-05-11,Leeds United,Middlesbrough FC,1,0,2,19,7,5,3,8,8,13,15,2,0,0,0,52,35,37,46,1.6578947368421053,1.1842105263157894,4.0,14.0,38.0,9,6,0.3947368421052632,-0.2894736842105263,0.4736842105263158,0.07894736842105263,-10.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2002-05-11,Leicester City,Tottenham Hotspur,2,1,2,10,13,6,6,6,9,5,6,0,0,0,0,28,48,63,51,0.6578947368421053,1.3157894736842106,13.0,12.0,38.0,3,8,-0.9210526315789472,-0.07894736842105263,-0.6578947368421053,-0.13157894736842105,1.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2002-05-11,Liverpool FC,Ipswich,5,0,2,15,7,8,2,0,7,13,5,0,0,0,0,62,41,30,59,2.026315789473684,0.9473684210526316,3.0,5.0,38.0,12,4,0.8421052631578947,-0.4736842105263158,1.0789473684210529,0.21052631578947367,-2.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2002-05-11,Manchester United,Charlton Athletic,0,0,1,13,11,6,6,7,4,8,7,2,0,0,0,87,38,45,49,2.0,1.131578947368421,1.0,9.0,38.0,12,2,1.1052631578947372,-0.2894736842105263,0.8684210526315791,0.2631578947368421,-8.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2002-05-11,Southampton FC,Newcastle United,3,1,2,7,16,3,8,3,6,15,11,0,1,1,0,43,73,53,49,1.1052631578947372,1.868421052631579,10.0,11.0,38.0,4,11,-0.2631578947368421,0.631578947368421,-0.7631578947368421,-0.18421052631578946,-1.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2002-05-11,Sunderland AFC,Derby County,1,1,1,26,5,12,3,4,2,11,14,0,1,0,0,28,32,50,62,1.0263157894736843,0.7631578947368421,7.0,17.0,38.0,4,0,-0.5789473684210527,-0.7894736842105263,0.2631578947368421,0.10526315789473684,-10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2002-05-11,West Ham United,Bolton Wanderers,2,1,2,17,10,10,4,9,5,9,13,2,1,0,0,46,43,56,60,1.3157894736842106,1.0526315789473684,15.0,0.0,38.0,7,4,-0.2631578947368421,-0.4473684210526316,0.2631578947368421,0.07894736842105263,15.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2002-08-17,Blackburn Rovers,Sunderland AFC,0,0,1,15,7,5,3,9,1,14,11,1,2,0,0,0,0,0,0,0.0,0.0,10.0,17.0,1.0,0,0,0.0,0.0,0.0,0.0,-7.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-17,Charlton Athletic,Chelsea FC,2,3,0,5,21,5,12,3,6,10,12,0,3,1,0,0,0,0,0,0.0,0.0,14.0,6.0,1.0,0,0,0.0,0.0,0.0,0.0,8.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-17,Everton FC,Tottenham Hotspur,2,2,1,13,10,9,5,10,5,18,4,1,1,0,0,0,0,0,0,0.0,0.0,15.0,9.0,1.0,0,0,0.0,0.0,0.0,0.0,6.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-17,Fulham FC,Bolton Wanderers,4,1,2,13,3,6,1,7,4,16,12,1,2,0,0,0,0,0,0,0.0,0.0,13.0,16.0,1.0,0,0,0.0,0.0,0.0,0.0,-3.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-17,Leeds United,Manchester City,3,0,2,13,18,8,10,2,7,13,13,1,1,0,0,0,0,0,0,0.0,0.0,5.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
