date,text
2012-05-04,victory liverpool fa cup final would valuable joy win wembley second trophy season join carle cup would give kenny dalglish right claim improvement even side point behind premier league leader manchester city chelsea look highly likely finish season outside top four take fa cup would add momentum approach champion league final bayern munich may
2012-05-04,huge game club aston villa home since november three point clear relegation zone spur right back contention champion league place backtoback victory scott parker fit recover ankle injury expect start spur afternoon alex mcleish vow keep low profile remain dugout hope encourage villa fan focus team rather
2012-05-04,sum simple manchester city win last two game title guarantee difficult assignment though newcastle confirm midweek victory chelsea alan pardew team try get champion league striker papi cissé equalle premier league record goal first game city last championship secure st jame park courtesy victory help pip manchester unite two point like define day
2012-05-04,team play different type pride weekend everton open sixpoint gap local rival liverpool wolve already relegate secure first win terry connor leadership connor make late decision whether matt jarvi groin kevin foley hamstring fit play moye hopeful leighton baine return final game sit weekend match along victor anichebe jack rodwell next season
2012-05-04,chase third place remain arsenal hand tottenham newcastle close pursuit room error arsène wenger team without win three game labour since mikel arteta injury remove metronome keep everythe tick responsibility drag line rest tire robin van persie norwich metaphorically layer beach towel good opportunity grab much need victory norwich concede goal last three match include hattrick carlo tevez lui suárez van persie hope canary defence continue accommodate
2012-05-04,fulham sunderland look three point would virtually guarantee top finish form team different host take point last six premier league game include first ever win anfield midweek contrast martin oneill side victory since march play much like side one eye summer holiday visitor john oshea nickla bendtner face late fitne test respective injury
2012-05-04,tension may peak well manchester unite take field hope rest manchester city lead premier league goal difference falter newcastle unite shock chelsea win stamford bridge wednesday night outcome would see old trafford brim euphoria match even begin swansea season excellent form fade late single victory brendan rodger side last seven match
2012-05-04,qpr fortune take distinct turn worse last sunday humiliation stamford bridge result ensure remain control destiny however lastday visit manchester city come match feel like win bust mark hughe would greatly enjoy possibly deny former employer title next weekend know hard beat tire stoke sunday sufficient keep ranger welcome adel taarabt back suspension
2012-05-11,defeat fa cup final chelsea would appear render kenny dalglish first full season charge failure matter hard try convince everybody otherwise club title five european cup carle cup eighth place doesnt quite cut dalglish well know many would like see younger modern manager anfield someone unlike swansea brendan rodger hope end hugely satisfy season another big scalp sunday
2012-05-11,latest twist season relegation tale seem inflict huge misery bolton sacrifice lead west bromwich albion qpr find late winner stoke last sunday actually prove fatal mission bolton remain simple win sunday keep unle qpr poop manchester city title party win britannia stadium far easier say owen coyle fitne concern midfield trio mark davy nigel reocoker darren pratley
2012-05-11,martin jol make first managerial return white hart lane since sack tottenham october chance exact vengeance former club hamper absence top scorer clint dempsey groin problem home manager harry redknapp problem contend though may force play william galla position leftback benoît assouekotto shoulder injury danny rise suspend sendingoff aston villa last week
2012-05-11,game load intrigue premier league fate team already decide chelsea important aspect ensure untimely injury le week go champion league final bayern munich roberto di matteo select firstteam dependable possible return david luiz gary cahill yet recover hamstring injury sixthplace finish chelsea worst decade barely touch disillusionment relegate blackburn
2012-05-11,nothe tangible play sunday norwich safely ensconce midtable aston villa finally limp clear danger team keen end season high paul lambert call side put good display carrow road backtoback home defeat many come watch u perform alex mcleish must feel pressure dire first full season villa lambert admit box clever summer transfer fund limit least luxury know job safe
2012-05-11,newcastle defy expectation season finale keep outstand campaign yet deliver champion league qualification alan pardew team must beat everton lose home twice hope arsenal tottenham slip finish top four third also achievable north london falter spectacularly everton parochial battle liverpool play unbeaten eight game want show david moye hope prepare consider future summer
2012-05-11,manchester unite still contain romance despite materialism owner picture champion odd outcome unlikely must seek win sunderland hope particular take early lead put strain manchester city top table solely goal difference least sir alex ferguson side easily best away record premier league season time travel take total point possible
2012-05-11,season fixture look would premier league game name two long since relegate club would bid farewell top flight wolve bit midapril wigan beat manchester unite arsenal thrash newcastle hit point game spare wolve income manager stale solbakken expect make major change summer wigan hope game farewell roberto martínez
2012-05-11,victory sunday guarantee arsenal extend champion league presence th successive season fourgame winle run set nerve jangle emirate wenger hope theo walcott back substitute bench least rely franci coquelin rightback place break leg victim bacary sagna way albion hit back behind bolton last sunday suggest rather party mode determine roy hodgson go high
2012-05-11,shape best day manchester city modern history win guarantee first title since difficult see lose way give contest team best home record league side least away point city biggest opponent might anxiety roberto mancini team solid bunch mean fourthfrombottom qpr may rely stoke avoid defeat bolton avoid drop relegation place lot make mancini mark hughe renew hostility manager greater issue stake
2012-08-17,southampton take immense pride consecutive promotion nigel adkin restore club top flight game might see trial club come far soon would surprise manchester city revel occasion etihad stadium sunday manager roberto mancini seem frustrate summer halt largescale recruitment policy past settle squad may formidable player improve rapport one another
2012-08-17,west ham back premier league task manager sam allardyce clear prevent club suffer fifth topflight relegation year aim higher want player start new campaign victory prove tough aston villa side charge paul lambert unlike predecessor alex mcleish back club supporter jame collin move villa west ham summer make home debut afternoon
2012-08-17,fresh start hawthorn steve clarke brendan rodger take charge new club first time premier league rodger ask clarke stay liverpool first approach succeed kenny dalglish summer matter take hand actually get sack liverpool clarke reveal friday insist grievance former employer add spice rodger liverpool fourth manager four season may need positive start face manchester city arsenal manchester unite first three home game
2012-08-17,norwich manager chri hughton paid tribute fulham counterpart martin jol work three year tottenham ahead saturday meet learn lot play good part moment say hughton however go beat friend much hinge potential succe new forward partnership grant holt robert snodgra unsettle forward clint dempsey squad fulham look new sign mladen petric goal whilst moussa dembélé remain club significant bonu
2012-08-17,newcastle alan pardew andré villasboa tottenham currently remain mysteriou brendan rodger liverpool ill interest see liverpool friend brendan evolve spur say pardew big change spur positive negative interest see andré hand deliver saturday former chelsea manager cause may help home concern surround fitne papi cissé yohan cabaye hatem ben arfa vurnon anita newly sign ajax make newcastle debut
2012-08-17,stoke arguably successful promote side recent year since join premier league potter never relegation battle tony puli keen ensure season different gradually putt thing place football club never dream mustnt get greedy stay premier league target say newly promote read look emulate opponent topflight stay power manager brian mcdermott may find tough task hand new sign pavel pogrebnyak key russian forward score goal every game loan spell fulham last season royal hope replicate form
2012-08-17,sir alex ferguson sound ebullient week doubt purchase robin van persie arsenal give array forward envy implication manchester unite recede shadow merely manchester city premier league champion also indicate peace policy owner glazer everton however cause unite disquiet monday night demand fixture goodison
2012-08-17,occasionally prove awkward fixture chelsea recent past give frailty rear defence preseason offer another stern test sunday lunchtime focus may draw victor mose covet stamford bridge move london end transfer window visitor would well concentrate stifle home debutant arouna koné chelsea new boy oscar feature capacity roberto di matteo mark first premier league game fulltime charge manager would hope start manner side finish last term
2012-08-17,amid bedlam create manchester city late title triumph last season somewhat forget opponent day queen park ranger avoid relegation feat manager mark hughe give tough string fixture face upon take job january hope progress first full season club start win team seek confound expectation second successive season time charge michael laudrup
2012-08-17,arsenal sell best player second summer succession fury confusion last time departure cesc fábrega samir nasri optimism excitement robin van persy goal miss sign santi cazorla luka podolski olivier giroud arsenal merely limit damage theory club might collectively stronger face first test sunderland side boast many new face endeavour dampen mood
2012-08-24,intrigue fixture two club welldocument dislike one another arsenal need get season run last saturday goalle draw sunderland would huge boost arsène wenger player pick three point britannia stadium stoke however relish chance make life uncomfortable santi cazorla luka podolski olivier giroud et al tony puli stoke manager force make least one change dean whitehead suspend follow dismissal read
2012-08-24,two club come open weekend meet avoid batter defeat hand manchester city chelsea see game opportunity get season run saint lose home nine time past three league season phenomenal record form st mary key return top flight wigan travel south coast option trim victor mose yesterday finalise transfer stamford bridge
2012-08-24,swansea ease victory queen park ranger last saturday biggest margin victory top flight west ham prove stubborn opposition sam allardyce side best away record championship although scoreline may show dominate establish premier league side aston villa last weekend west ham newest sign matt jarvi expect go straight side knee injury keep jack collison chico flore scott sinclair doubt host
2012-08-24,danny guthrie hope enhance chance england callup grind former newcastle unite player guarantee hot reception sunderland harsh environment say read new playmaker find eclipse yohan cabaye newcastle last season reportedly catch roy hodgson eye chelsea wednesday im look forward meanwhile adam federici brian mcdermott australian goalkeeper aim avoid reprise slip cost read dear open two game federici probably sunderland new centre forward steven fletcher stay bench
2012-08-24,soon tell chelsea take season departure didier drogba lead greater variety attack fernando torre might impose even lucky goal disallow offside read newcomer eden hazard great impact may scope newcastle draw atromito europa league playoff greece mere two day match alan pardew bound change lineup markedly match
2012-08-24,effort concentrate mind paul lambert ban player used phone laptop around villa train grind may need get aston villa back track host one last premier league home match able take many positive defeat west ham bad new villa fan also face everton side full brim confidence impressive victory manchester unite
2012-08-24,defeat everton must instantly answer win manchester unite fulham warm visit old trafford defeat norwich city robin van persie give first start attack pattern unite intrigue sir alex ferguson harness shinji kagawa van persie wayne rooney danny welbeck offer first clue regard scot approach reclaim title manchester city october last time fulham defeat unite home crowd
2012-08-24,vulnerability champion defence open victory southampton even include lo sergio agüero city start flawle comparison liverpool apprehension surround brendan rodger first home league game manager follow defensive collapse west bromwich albion lo suspension daniel agger club wish buy liverpool lose twice home league city since must respond visit lead side show hawthorn really bad day office
2012-08-24,paul lambert norwich double fixture last season different qpr side one beat carrow road last november indee turnover player three ranger first xi game likely start saturday think weve probably allow player leave weve able add maybe player view better quality say qpr manager mark hughe team hope bounce back disappoint openingday defeat
2012-08-24,feel though greater interest tottenham offfield machination present increase friday transfer deadline near plenty albion visit though andré villasboa admit need win home debut defeat newcastle steve clarke romelu lukaku former colleague chelsea day albion tail triumph liverpool villasboa expect sharp counter hard break expect highoctane start tottenham villasboa would give early goal
2012-08-31,fulham look bounce back cup exit sheffield wednesday lo moussa dembélé tottenham welcome back player rest midweek game john arne riise return injury dimitar berbatov sign late play kieran richardson make debut west ham andy carroll line feature point jack collison injure doubt winston reid knee george mccartney ankle jame collin calf
2012-08-31,meet two club start premier league season real flourish albion full confidence pick point tottenham back win liverpool open day although everton promise provide toughest test yet david moye side rampant triumph villa park last weekend go game look secure win would make three straight league victory start season first time since
2012-08-31,southampton lose match since return premier league face another difficult assignment even manchester unite still trouble variou injury issue sir alex ferguson side look vulnerable time defence open two game least give home side encouragement last week defeat wigan athletic gastón ramírez sign time figure emmanuel mayuka new zambian striker stand make debut point
2012-08-31,roberto mancini profess happy club summer recruitment drive begin find right one etihad stadium may forget manchester city beat queen park ranger die second grab championship side reconvene first time since mancini four first six point available want stutter break world cup qualifier even mark hughe might lose count many new player bring draw revamp band would fine start
2012-08-31,two manager new club still seek first league win season meet white hart lane familiar norwich chri hughton spend many year player coach moussa dembélé sign fulham replace transfer luka modric make debut andré villaboa side stuggle gel new leader norwich summer sign break bank include former tottenham defender sebástien bassong simon lappin miss due injury fellow midfielder robert snodgra return minor leg problem
2012-08-31,fixture illustrate importance robin van persie arsenal last season better trip anfield rdminute winner send liverpool tailspin cost kenny dalglish job goalle start keep spectre van persie linger arsène wenger face team even transfer difficulty alter radically brendan rodger side start beat manchester city last week liverpool youngest since december nuri sahin nearly join arsenal make debut loan real madrid
2012-08-31,michael laudrup hand premier league debut new sign ki sungyueng winger pablo hernández sign late consider wayne routledge chico flore trouble minor injury expect pass fit swan aim continue unbeaten start season summer sign adam johnson steven fletcher expect make first league appearance sunderland visitor look record first topflight win nine match
2012-08-31,score six goal two game wigan athletic look record third win many season stoke city dw stadium stoke hope goal tally improve acquisition charlie adam score nine time first premier league season blackpool scot available sign midday friday despite wigan take three point two occasion last two season five last eight topflight meet side draw
2012-08-31,aston villa job must seem great opportunity paul lambert moment trial even defeat tranmere capital one cup would appreciate follow lo premier league fixture date newcastle however see another chance confirm club rise host fullback ryan taylor six month sustain knee injury europa league victory atromito thursday night
2012-09-14,olivier giroud confess freeze front goal far omen good warm opponent southampton ian wright denni bergkamp thierry henry score first premier league goal arsenal keep handle santi cazorla key saint whose lively play unkind set open fixture impressive four goal score saturday visitor two manchester team sniff newly resilient arsenal must complacent
2012-09-14,two club new manager make contrast start season swansea fly high second place two win draw aston villa pick one point newcastle last time paul lambert must decide whether field four new sign also option bring gabriel agbonlahor start lineup swansea force reshuffle back neil taylor remainder season chico flore start threematch ban
2012-09-14,far early rampage anxiety andré villasboa must surely eager first victory tottenham premier league although match newly promote read seem promise host benefit continuity manager brian mcdermott serve club one post another year like villasboa search first league win campaign mcdermott cope level expectation jimmy kébé may return miss start season hamstring injury
2012-09-14,everton host newcastle back three win four competition uncharacteristically good start new season home side lo darron gibson thigh strain come back defeat west bromwich albion tough task halter potent newcastle attack hatem ben arfa look recreate wonder strike aston villa fortnight ago perhap glare omission visitor tim krul dutch goalkeeper pick elbow injury holland duty
2012-09-14,norwich manager chri hughton deny team soft touch despite receive yellow card first three game sam allardyce west ham conversely already pick four caution renown adopt nononsense approach physical threat somewhat lessen absence onloan liverpool striker andy carroll hamstring injury hammer still present impose challenge norwich side yet get go
2012-09-14,michael owen bring wilderne try restore reputation accomplish goalscorer declare fit make debut stoke city almost two year since last league start manchester unite tony puli stoke manager may give debut steven nzonzi charlie adam line first start city new player available maicon matija nastasic javi garcía scott sinclair importantly perhap also sergio agüero available knee injury
2012-09-14,focus loftu road initially draw albeit weary sense dread prematch handshake though football prove compel qpr start new campaign may haphazard best quality squad mark hughe throw together lavish expense home side gel frenzy atmosphere test chelsea perfect start premier league season aside john terry furore last season correspond fixture spiky visitor reduce nine men beat confidence shake week ahead roberto di matteo desperate avoid repeat
2012-09-14,international break sir alex ferguson survey squad still hobble lack defensive cover owe phil jone new knee injury chri smal ongo recovery metatarsal fracture wayne rooney gash leg see least fortnight away return unite also three point make chelsea early leader club rout last season correspond fixture confidence high roberto martínez though remind player win unite april reverse game dent title hope
2012-09-14,end week prime minister apologise liverpool fan terrible wrong take place year ago hillsborough atmosphere wearside promise poignant evocative highly charge happen wednesday say sunderland manager martin oneill emotional occasion liverpool fan come drive brendan rodger player aim begin correct disappoint start campaign sunderland surmount problem new pitch drainage finally play first home league game season
2012-09-14,give steve clarke chelsea liverpool top four unfamiliar territory albion fan even early stage season wideey disbelief third place victory fixture first time year even see go top saturday martin jol lose service moussa dembélé clint dempsey acro capital tottenham give first start dimitar berbatov need find old spur form fulham prosper
2012-09-21,andré villasboa breath sigh relief cloud hang white hart lane begin lift emphatic victory read last sunday wellearn draw lazio thursday tottenham certainly allay fear build north london villasboa face goalkeep dilemma expect retain brad friedel ahead summer sign hugo llori make debut lazio grant first start week languish relegation zone qpr newlook team still seek first league win anton ferdinand fábio da silva rule two week hardfought draw chelsea last week would churlish dismiss mark hughe chance grab upset
2012-09-21,peter odemwingy moment madne nigerian receive red card kick fulham sascha riether last week begin threematch ban chelsea loanee romelu lukaku goal name already liverpool look fill versatile marcantoine fortuné may prefer replace adam federici goal visit tottenham alex mccarthy solid display despite scoreline enough secure place visitor go game winle three attempt
2012-09-21,particularly bemuse see role reversal club unbeaten arsenal concede two goal five fixture complete premier league champion league long since roberto mancini manchester city view austere club clean sheet far season lead real madrid five minute left bernabéu still end lo mancini would surely relieve see painstake win arsène wenger team
2012-09-21,chri hughton expect deservedly warm welcome return club lead championship popular hughton hope guide norwich first league win season successor tyneside contemplate assort dilemma tim krul injure alan pardew select rob elliot goal ahead steve harper field unsettle demba ba prefer central attack role left formation probably suit newcastle best find start slot promise young midfielder gaël bigirimana
2012-09-21,bottomofthetable southampton aim get mark tough open include admirable effort defeat manchester club record sign gastón ramírez line full debut come bench arsenal last week nigel adkin may also contemplate drop jo hooiveld struggle calf problem make several costly error recently host porou defence test christian benteke score second aston villa win swansea darren bend look first premier league goal since february ron vlaar continue captain side take role villa last game
2012-09-21,wigan four point four game please back dw stadium savage old trafford hope antolín alcaraz resume defensive duty alongside gary caldwell iván rami emmerson boyce drop bench two classy goal home debut dimitar berbatov lead line fulham support hugo rodallega hope chance face former club mladen petric bryan ruiz back contention overcome niggle midfielder mahamadou diarra season depend severity knee injury
2012-09-21,thing change since two team last meet different manager new personnel fresh chance three draw thu far sunderland demonstrate tenacity organisation last week steal point dominant liverpool martin oneill still worry match winle run stretch back may contrast west ham boast per cent home record season jussi jaaskelainen secure free transfer tender age yet concede upton park visitor likely without england winger adam johnson thigh injury whilst host continue employ carlton cole possibly modibo maïga well absence andy carroll return light train week
2012-09-21,anfield tribute victim hillsborough family year fight expose establishment coverup demand focus ahead sunday deny significance follow liverpool manager brendan rodger yet win premier league game since switch swansea sign improvement hope unite appearance anfield galvanise liverpool sir alex ferguson field strong side europe midweek rodger rest senior player unite seek first league win anfield since december
2012-09-21,grab headline midweek impressive double chelsea assess fitne brazil playmaker oscar eager make mark premier league team head contest unbeaten tony puli look end woeful run form travel new big four stoke lose previou match manchester unite manchester city arsenal chelsea michael owen hope first league start brief substitute cameo last weekend andy wilkinson start threematch ban follow clash mario balotelli roberto di matteo desperate put last week handshake feud behind chelsea strive consolidate lead top premier league table
2012-09-21,swansea hope recover home wind everton side feel deserve three point controversial decision draw newcastle michael laudrup somethe defensive crisi deal chico flore still suspend neil taylor season captain ashley william face late fitne test away side everton without last season lead scorer nikica jelavic limp monday match goalscore substitute victor anichebe frame deputise
2012-09-28,disappoint defeat manchester unite anfield last weekend liverpool still look first victory league season although midweek capital one cup win west bromwich albion go way lift cloud manager brendan rodger norwich also winle draw home game west ham unite qpr manage single goal grant holt still look first goal semblance last season form
2012-09-28,chelsea may three premier league crown since arsenal last achieve feat whether strongest title challenge come west north london season debate neither club yet taste defeat roberto di matteo side early frontrunner game represent first genuine test newlook style santi cazorla adapt instantly english football become arsenal creative hub arsène wenger side look similarly regenerate emirate stadium saturday pm
2012-09-28,difficult derby call albion make superb start premier league season villa four point board thump southampton last saturday paul lambert however claim confidence skyhigh among villa player surprise win manchester city league cup midweek gabriel agbonlahor score two game leave lambert selection dilemma front albion main worry concern fitne former villa player liam ridgewell
2012-09-28,since manchester unite lose everton season opener sir alex ferguson set control victory side reel six consecutive win nemanja vidic knee injury mean ferguson last two senior centreback jonny evan rio ferdinand latter need manage back condition andré villasboa ask resurgent tottenham side drive home defence successful spur finally secure first league win old trafford since
2012-09-28,everton go top home win favourable result elsewhere psychologically would big thing club supporter say david moye certainly need response dreadful display contribute league cup exit leer unite midweek maintain earlyseason optimism around goodison park southampton inspire pitch two liverpool fan manager nigel adkin striker rickie lambert buoy overdue first win season last week new sign artur boruc make debut goal
2012-09-28,love performance qpr read manager brian mcdermott say follow capital one cup win wednesday mcdermott describe win great lift say need read sit bottom victory lift relegation zone newcastle whose striker papi cissé break game score drought old trafford week three point madjeski stadium would first away win provide much need strength european hope
2012-09-28,wigan spare bruise prospect face former midfielder lee cattermole sunderland captain suspend martin oneill hope adam johnson fit time try help side secure first premier league win since march former manchester city winger make one league appearance since arrive wearside last month oneill suitably frustrate touch go adam say wouldnt want continue much longer without knack unlock defence
2012-09-28,swansea rugby city must jar see football club urbane manager michael laudrup lead train session used tackle bag recreate goalmouth scrum expect face stoke saturday good preparation match like say swansea goalkeeper michael vorm im afraid anyone make sure come fight stoke manager tony puli usually bite back imply criticism side home form disarray press issue address
2012-09-28,sam allardyce west ham manager describe side defend comical defeat wigan capital one cup dire performance lead allardyce claim player putt west ham career jeopardy despite unbeaten league september winle qpr yet find net loftu road goal become real problem bobby zamora remain league goalscorer assistant manager mark bowen hopeful return adel taarabt
2012-09-28,manchester city stodgy start season unbeaten league record rather deceptive many draw far many goal ship en route roberto mancini side arrive craven cottage drop first point last term without clean sheet feel vulnerable fulham fixture since team meet third tier back rally recent week dimitar berbatov absence considerable blow home game emphatically test city fragile form
2012-10-05,qpr prop table pressure build mark hughe tony fernande ranger chairman show support manager frustration grow among supporter ahead promise another tough game team fail win away league since november albion pick maximum point hawthorn season concede goal process peter odemwingie back suspension samba diakité serve onematch ban qpr
2012-10-05,darren bend finish skill compare unfavourably harry redknapp wife former tottenham manager result striker tend want motivation face old club white hart lane bend bristle present drop last weekend west bromwich albion come score equaliser aston villa turn inconsistency devil tottenham contrast pick andré villasboa chase fourth league win row
2012-10-05,chelsea hope comfortable follow midweek champion league exertion ahead upcome fixture tottenham shaktar donestsk manchester unite twice likely disappoint norwich hell bend improve last week sorry show liverpool defeat home chelsea still enough prevail roberto di matteo manager may able rest many player might like
2012-10-05,southampton league fixture treat neutral far season produce nearly five goal game unfortunately saint fan goal concede team go match injure jack cork unavailable host jo hooiveld back strengthen leaky defence fulham likely without dimitar berbatov kerim frei philippe sendero simon davy return martin jol squad trip south coast
2012-10-05,west ham demand challenge since return premier league one relish relatively kind open fixture allow settle back top flight impressively arsenal guile ask question visitor though slightly pressurise lose confidence fluency defeat chelsea per mertesacker return would welcome shore defence look vulnerable absence particularly andy carroll mood cause damage
2012-10-05,search positive message give beleaguer side roberto mancini remind manchester city still unbeaten league six game ahead welcome sunderland etihad stadium problem porou defence allow goal competition weakne martin oneill encourage side focus last season sunderland take four point city mancini hardly relish take men try claw back chelsea earlyseason lead
2012-10-05,newcastle unite manchester unite january margin victory surprise usually fullblood fixture newcastle firepower intense late defeat bordeaux europa league group tie thursday even must feel timely sir alex ferguson team ought present far test three away match competition since defeat everton open round fixture
2012-10-05,first meet team since swansea barnstorm championship playoff final may match end bet goal one team display defensive frailty season read still record league win near fullstrength goalkeeper adam federici rule although mikele leigertwood may miss game dead leg swansea ashley william face fitne test ankle
2012-10-05,historically team find form later season usual wigan start slowly four point six game club worst ever start premier league campaign everton sit second premier league reasonable fixture come david moye without tony hibbert calf darron gibson thigh wigan field jordi gómez red card sunderland rescind kevin miralla continue excellent form wigan long afternoon
2012-10-05,contrast style show change result anfield priority brendan rodger appreciation try evolve liverpool fact remain rodger team lose last three game home tony puli may claim aggrieve peter crouch omission latest england squad former liverpool striker fire michael owen available face former club stoke mean test unconvince home defence
2012-10-19,promise awkward fixture city albion point behind champion win open four home game top flight first time since make five row albion fan start believe somethe special achieve season city without injure quartet david silva jack rodwell maicon javi garcía side roberto mancini rate highly moment think west bromwich team play best football say
2012-10-19,consider england match poland put back day sir alex ferguson must regret reduction recovery time michael carrick tom cleverley wayne rooney start warsaw still sympathy lie far visitor old trafford stoke city last take point december draw go first minute stoke one win campaign swansea tony puli team go take goalle draw anfield last time
2012-10-19,often forget andré villasboa make pretty positive start managerial tenure chelsea last season qpr defeat change everythe premier league record read w l thing also go well champion league number back compare favourably open tottenham credit layer encourage foundation stability consistency acknowledge come elude chelsea obsess find quality derby former assistant roberto di matteo feel like define moment
2012-10-19,two manager opposite end spectrum meet loftu road qpr mark hughe evenmoney favourite next premier league manager leave post bookmaker reckon sir alex ferguson safer everton david moye three successive defeat put hughe rope team without win season cause wont help linger injury defence everton hope give debut thoma hitzlsperger sign free transfer friday
2012-10-19,give tottenham connection chri hughton would like nothe oversee defeat arsenal occur norwich manager principal emotion likely relief rather joy give side sit relegation zone lose last three game fail win league season arsenal formidable opponent norwich take hope lengthy injury list include among theo walcott kieran gibb wojciech szczesny lukasz fabianski
2012-10-19,let hope everyone behave better last derby st jame park draw march feature two red card eight yellow unedify managerial slang match touchline afterward martin oneill refuse alan pardew offer drink pair make may lee cattermole suspend renewal sunderland captain ferociou rivalry cheik tioté plenty fascinate subplot remain davide santon subdue adam johnson steven fletcher extend extraordinary score streak draw blank manchester city sunderland contain hatem ben arfa
2012-10-19,despite fulham finish point seven place villa last season two club start season usual differ expectation paul lambert hand villa park rein charge rekindle glory day year ago martin jol know maintain midtable mediocrity keep employer supporter happy jol welcome back dimitar berbatov mladen petric aim expose villa rearguard sorely miss presence richard dunne
2012-10-19,patience brendan rodger deny read plentiful throughout difficult start anfield endle supply first home league win liverpool manager long overdue night close injury fabio borini latest problem befall rodger leave lui suárez seven goal seven game competition fit senior striker brian mcdermott seek first league win season expense close friend two manager work together year read youth system
2012-10-19,side meet championship last season west ham rather automaticallypromote southampton start premier league campaign authority saint come away upton park positive result improve abysmal defensive record stand goal concede seven match andy carroll start hope capitalise frailty southampton without injure record sign gastón ramírez
2012-10-19,two side similarly expansive style similarly inconsistent begin season meet liberty stadium michael laudrup side come international break unscathe welcome back kemy agustien calf injury roberto martínez return swansea doubt match fitne maynor figueroa jean beausejour long journey back represent hondura chile world cup qualifier plu antolín alcaraz albert crusat definitely unavailable visitor
2012-10-26,unhappy week arsène wenger mark defeat away norwich home schalke season difficult club agm face qpr look like ideal convalescent opposition bottom league manager pressure unsettle recent teambuild effort unresolve background chunter anton ferdinand involvement john terry affair hand somethe bogey team statistically arsenal least favour opponent premier league alongside manchester unite wenger give jack wilshere first topflight appearance month bacary sagna may also back squad
2012-10-26,win southampton tottenham sunday enough take bottom three result elsewhere go way spur beat last five premier league visit southampton add manage score go current form look like favourite saint season spur four victory expect goal southampton leakiest defence top flight concede goal eight match
2012-10-26,battle redandwhite stripe see glenn whelan make return stoke midfielder return train thursday follow hamstring problem lee cattermole available sunderland follow threematch suspension martin oneill open respect host stoke fantastic time last year ever since promotion say manager fantastic job great relationship chairman
2012-10-26,wigan trio ryo miyaichi antolín alcaraz albert crusat struggle injury look unlikely feature saturday good visitor best start year whose away form look impressive three victory one lo last six match wigan hand dangerously close relegation zone west ham supporter want eradicate memory two season ago charle nzogbia lastminute goal dramatically secure hammer relegation
2012-10-26,paul lambert insist fixture another game chri hughton say history opposite number norwich small detail fair say canary supporter share view aston villa manager acrimoniou departure carrow road mean rise early make trip norfolk midland eagerly anticipate modicum revenge villa patchy form norwich morale boost win arsenal last week mean confident get
2012-10-26,consider john carver alan pardew assistant good friend albion steve clarke kevin keen clarke deputy previously fill role pardew west ham case friend reunite tyneside stretch europa league involvement newcastle six point fewer stage last season win continue harbour hope champion league qualification much may depend young gaël bigirimana cope deputy suspend cheik tiote home side midfield
2012-10-26,everton stronger better balance team merseyside season lose three time liverpool last term le convince last two out without suspend steven pienaar lo may feel liverpool team keep three successive clean sheet nine last league meet goodison park brendan rodger must hope tire limb first merseyside derby liverpool manager follow strong team selection europa league thursday
2012-10-26,jason robert refusal wear kick tshirt another day action antiracism group grab attention ahead match read focus squarely secure first premier league win season brian mcdermott speak confidently team chance climb relegation zone likely concern threat pose fulham division fourth highest scorer pavel pogrebnyak face old side key figure read
2012-10-26,th time sir alex ferguson take manchester unite side topflight game chelsea record far stand win draw defeat six victory trip stamford bridge fairly modest ferguson standard promise another difficult assignment judge fact roberto di matteo team drop two point far chelsea without injure frank lampard suspend john terry big problem host inevitable scrutiny prematch handshake rio ferdinand ashley cole come round idea would good thing acknowledge one another
2012-10-26,roberto mancini come heavy criticism week manchester city soundly beat ajax champion league wednesday night city injury suspension leave michael laudrup swansea team believe real chance take somethe champion team last premier league swansea beat wigan liberty stadium city defeat west bromwich albion scoreline thank injury time winner edin dzeko
2012-11-02,side suffer capital one cup elimination week wigan defeat bradford alarm tottenham lo norwich although defeat highlight problem must bother andré villasboa spur still score many goal top scorer jermain defoe still guilty miss many chance emmanuel adebayor favour clint dempsey yet fit gareth bale aaron lennon count continue create chance hope wigan come fact spur sure take
2012-11-02,might paul lambert recall sunderland old boy darren bend home player steven fletcher manage score goal martin oneill shotshy side stadium light react sunderland compound midweek cup exit middlesbrough slip premier league lambert play oneill celtic later recommend wycombe job northern irishman pair mutual admiration place hold strive keep critic bay overcome underwhelm start season
2012-11-02,norwich buoy midweek win tottenham capital one cup give first cup quarterfinal appearance year canary one premier league game season give victory come arsenal feel confident also overcome stoke visitor last time side meet league thank late strike matthew etherington tony puli see chance side secure first away win season
2012-11-02,brendan rodger lament liverpool continue reliance steven gerrard plu lui suárez capital one cup defeat swansea first anfield manager gerrard become th player liverpool history make appearance club sunday need victory record milestone ignite season newcastle yet win away home far campaign liverpool backtoback league game home since september suárez demba ba form maintain fixture highscore tradition
2012-11-02,tension unavoidable premier league two winle team meet first time top flight pressure mark hughe team little warmer give money spend fresh ammunition summer queen park ranger keep player pitch game term concede first goal six time read play admirable heart fulham last weekend remain see react shock blow lead midweek
2012-11-02,swansea capital one cup victory liverpool give michael laudrup player great encouragement inconsistent start season two side previously meet january late goal neil taylor deny swansea victory chelsea time around visitor look put latest controversy behind consolidate position top table roberto di matteo men lose away league game season triumph
2012-11-02,west bromwich impressive start season see steve clarke build foundation left roy hodgson despite last month lo manchester city albion prove handle confident overcome southampton side one place bottom table saint one win name since return top flight suffer capital one cup defeat leer midweek defence shaky pressure
