,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2124,31/01/06,Charlton,West Brom,0,0,D,12,12,9,6,3,5,8,18,2,4,1,0,27,21,31,31,1.3043478260869565,0.9565217391304348,D,W,D,L,W,L,L,W,W,L,11.0,17.0,23.0,DDWLW,WLLWL,8,6,-0.17391304347826086,-0.43478260869565216,0.34782608695652173,0.08695652173913043,-6.0
2125,31/01/06,Fulham,Tottenham,1,0,H,12,7,8,3,3,9,9,11,1,3,0,1,26,31,30,19,1.1304347826086956,1.7391304347826086,W,L,W,W,L,W,D,L,L,W,13.0,9.0,23.0,WWLDL,LWWLW,7,9,-0.17391304347826086,0.5217391304347826,-0.6086956521739131,-0.08695652173913043,4.0
2126,31/01/06,Sunderland,Middlesbrough,0,3,A,14,7,7,4,2,5,18,9,1,1,0,0,17,27,40,40,0.391304347826087,0.9565217391304348,W,L,L,L,L,D,L,D,D,L,0.0,7.0,23.0,WLLLD,LLDDL,4,2,-1.0,-0.5652173913043478,-0.5652173913043478,0.08695652173913043,-7.0
2127,31/01/06,Wigan,Everton,1,1,D,14,8,6,6,5,5,15,15,1,1,1,1,25,15,27,31,1.4782608695652173,1.1304347826086956,L,W,L,W,L,W,W,L,W,L,0.0,4.0,23.0,LLLWW,WWWLL,6,9,-0.08695652173913043,-0.6956521739130435,0.34782608695652173,-0.13043478260869565,-4.0
2128,01/02/06,Arsenal,West Ham,2,3,A,16,4,10,4,12,2,6,15,1,1,0,0,34,29,16,31,1.608695652173913,1.2608695652173914,L,W,W,L,D,L,D,L,W,D,2.0,0.0,23.0,LWDDW,WLLLD,8,4,0.782608695652174,-0.08695652173913043,0.34782608695652173,0.17391304347826086,2.0
2129,01/02/06,Aston Villa,Chelsea,1,1,D,6,11,2,5,5,4,6,15,1,3,0,0,26,48,32,11,1.0869565217391304,2.652173913043478,L,W,W,W,D,W,D,W,W,W,10.0,1.0,23.0,LWDDW,WWWWW,8,15,-0.2608695652173913,1.608695652173913,-1.565217391304348,-0.30434782608695654,9.0
2130,01/02/06,Blackburn,Man United,4,3,H,7,12,4,6,2,2,23,17,3,3,0,1,31,42,28,20,1.5416666666666667,2.0,W,W,W,L,D,D,W,W,W,D,15.0,3.0,24.0,WWDWW,WLDWD,13,8,0.125,0.9166666666666666,-0.4583333333333333,0.20833333333333334,12.0
2131,01/02/06,Liverpool,Birmingham,1,1,D,24,3,10,2,11,3,13,12,0,0,0,1,30,21,15,32,1.875,0.8333333333333334,L,D,D,W,L,L,W,W,D,L,5.0,12.0,24.0,LDLWD,DWLWL,5,7,0.625,-0.4583333333333333,1.0416666666666667,-0.08333333333333333,-7.0
2132,01/02/06,Man City,Newcastle,3,0,H,14,4,8,1,3,3,13,10,1,1,0,0,30,20,27,28,1.2916666666666667,1.0833333333333333,L,L,W,L,L,L,D,D,L,L,8.0,14.0,24.0,LWLDL,LLLDL,4,1,0.125,-0.3333333333333333,0.20833333333333334,0.125,-6.0
2133,01/02/06,Portsmouth,Bolton,1,1,D,13,8,5,2,6,4,12,9,0,0,0,0,16,29,39,22,0.7083333333333334,1.5833333333333333,L,D,L,D,L,W,W,D,L,D,16.0,6.0,24.0,LLLWL,DDWDD,3,7,-0.9583333333333334,0.2916666666666667,-0.875,-0.16666666666666666,10.0
2134,04/02/06,Birmingham,Arsenal,0,2,A,13,9,5,6,6,6,18,21,2,3,1,0,21,36,32,19,0.8333333333333334,1.5416666666666667,D,L,W,L,L,W,W,D,L,D,12.0,2.0,24.0,DWLWL,LLWDD,7,5,-0.4583333333333333,0.7083333333333334,-0.7083333333333334,0.08333333333333333,10.0
2135,04/02/06,Bolton,Wigan,1,1,D,12,7,9,4,4,1,12,12,0,4,0,0,29,28,22,29,1.5833333333333333,1.5416666666666667,D,W,D,L,W,L,D,L,D,W,6.0,0.0,24.0,DDWDD,WLLLW,7,6,0.2916666666666667,-0.041666666666666664,0.041666666666666664,0.041666666666666664,6.0
2136,04/02/06,Everton,Man City,1,0,H,10,7,5,3,9,5,13,19,0,3,0,1,16,30,31,27,1.2083333333333333,1.2916666666666667,W,L,W,W,W,L,W,D,L,L,4.0,8.0,24.0,WWWWL,LWLDL,12,4,-0.625,0.125,-0.08333333333333333,0.3333333333333333,-4.0
2137,04/02/06,Man United,Fulham,4,2,H,21,10,14,7,8,5,10,14,4,2,0,0,42,27,20,32,2.0,1.0833333333333333,W,L,L,W,D,W,W,L,D,D,3.0,13.0,24.0,WLDWD,LWWLD,8,7,0.9166666666666666,-0.20833333333333334,0.9166666666666666,0.041666666666666664,-10.0
2138,04/02/06,Middlesbrough,Aston Villa,0,4,A,9,10,4,5,6,5,14,12,3,1,0,0,30,26,40,32,1.0416666666666667,1.0833333333333333,W,D,L,L,L,W,D,D,D,D,7.0,10.0,24.0,WLLDD,DLWDD,5,6,-0.4166666666666667,-0.25,-0.041666666666666664,-0.041666666666666664,-3.0
2139,04/02/06,Newcastle,Portsmouth,2,0,H,14,3,10,1,7,1,9,8,0,1,0,0,20,16,28,39,1.0833333333333333,0.7083333333333334,L,L,L,L,L,L,D,W,L,L,14.0,16.0,24.0,LLLDL,LLLWL,1,3,-0.3333333333333333,-0.9583333333333334,0.375,-0.08333333333333333,-2.0
2140,04/02/06,West Brom,Blackburn,2,0,H,9,10,5,4,4,7,16,10,1,1,0,0,21,31,32,30,0.92,1.48,D,L,L,W,W,W,L,D,L,W,17.0,15.0,25.0,DLWLL,LWWDW,4,10,-0.44,0.04,-0.56,-0.24,2.0
2141,04/02/06,West Ham,Sunderland,2,0,H,11,7,7,3,6,5,13,11,1,3,0,1,34,17,34,45,1.4,0.36,W,L,W,L,W,W,L,L,L,L,0.0,0.0,25.0,WWWLL,LLWLL,9,3,0.0,-1.12,1.04,0.24,0.0
2142,05/02/06,Chelsea,Liverpool,2,0,H,10,12,6,2,5,5,14,17,1,2,0,1,50,30,13,17,2.52,1.8,D,L,D,L,W,D,W,L,W,W,1.0,5.0,25.0,DDWWW,LLDLW,11,4,1.48,0.52,0.72,0.28,-4.0
2143,05/02/06,Tottenham,Charlton,3,1,H,14,7,10,5,5,2,13,13,0,3,0,0,31,30,20,34,1.64,1.32,L,W,D,L,L,D,W,D,W,W,9.0,11.0,25.0,LDLWW,WLDDW,7,8,0.44,-0.16,0.32,-0.04,-2.0
2144,08/02/06,Charlton,Liverpool,2,0,H,6,13,2,5,1,10,12,13,2,2,0,0,30,30,34,17,1.32,1.8,W,L,L,L,D,D,D,L,W,W,11.0,5.0,25.0,WLDDW,LLDLW,8,4,-0.16,0.52,-0.48,0.16,6.0
2145,11/02/06,Arsenal,Bolton,1,1,D,16,5,10,3,8,6,14,12,2,2,0,0,38,30,19,23,1.6,1.56,W,D,L,D,L,D,W,W,D,D,2.0,6.0,25.0,WLLWD,DDDWD,7,7,0.76,0.28,0.04,0.0,-4.0
2146,11/02/06,Aston Villa,Newcastle,1,2,A,13,9,7,6,11,7,23,20,4,2,0,1,27,22,33,28,1.08,1.16,D,W,D,L,L,L,W,L,D,D,10.0,14.0,25.0,DDLWD,WLLLD,6,4,-0.24,-0.24,-0.08,0.08,-4.0
2147,11/02/06,Everton,Blackburn,1,0,H,5,18,2,5,6,10,8,14,4,2,1,0,17,31,32,30,1.2,1.48,D,L,W,W,W,W,W,D,W,W,4.0,15.0,25.0,DWWWW,LWWDW,13,10,-0.6,0.04,-0.28,0.12,-11.0
2148,11/02/06,Fulham,West Brom,6,1,H,11,11,7,6,4,7,19,14,3,2,0,0,28,21,32,32,1.16,0.92,W,D,L,L,W,W,W,L,L,L,13.0,17.0,25.0,WLWWL,DLWLL,9,4,-0.16,-0.44,0.24,0.2,-4.0
2149,11/02/06,Middlesbrough,Chelsea,3,0,H,7,17,6,10,5,9,17,7,0,3,0,0,30,50,44,13,1.0,2.52,L,D,W,D,L,W,L,W,D,W,7.0,1.0,25.0,LWLLD,DDWWW,4,11,-0.56,1.48,-1.52,-0.28,6.0
2150,11/02/06,Portsmouth,Man United,1,3,A,15,6,6,4,16,2,12,16,0,0,0,0,17,49,42,26,0.6923076923076923,1.9615384615384615,L,W,D,L,L,W,L,L,L,D,16.0,3.0,26.0,LDLLL,WLWLD,1,7,-0.9615384615384616,0.8846153846153846,-1.2692307692307692,-0.23076923076923078,13.0
2151,11/02/06,Wigan,Liverpool,0,1,A,5,7,1,6,4,3,8,3,2,0,0,0,30,31,31,17,1.5,1.8461538461538463,D,W,D,L,W,L,L,D,L,L,0.0,5.0,26.0,DDWLL,WLLDL,5,4,-0.038461538461538464,0.5384615384615384,-0.34615384615384615,0.038461538461538464,-5.0
2152,12/02/06,Man City,Charlton,3,2,H,16,12,10,7,11,1,12,15,0,0,0,0,33,32,28,37,1.3076923076923077,1.2692307692307692,L,L,W,W,L,L,W,D,L,D,8.0,11.0,26.0,LWLWL,LWLDD,6,5,0.19230769230769232,-0.19230769230769232,0.038461538461538464,0.038461538461538464,-3.0
2153,12/02/06,Sunderland,Tottenham,1,1,D,9,10,5,7,5,0,16,9,2,1,0,0,18,34,46,21,0.38461538461538464,1.6923076923076923,D,W,L,L,L,D,W,L,L,W,0.0,9.0,26.0,DLLWL,WLDLW,4,7,-1.0769230769230769,0.5,-1.3076923076923077,-0.11538461538461539,-9.0
2154,13/02/06,West Ham,Birmingham,3,0,H,13,17,8,7,4,6,10,7,0,2,0,0,36,21,34,37,1.4615384615384615,0.7692307692307693,W,L,W,L,W,D,W,W,L,L,0.0,12.0,26.0,WWWWL,LLDWL,12,4,0.07692307692307693,-0.6153846153846154,0.6923076923076923,0.3076923076923077,-12.0
2155,14/02/06,Liverpool,Arsenal,1,0,H,22,6,9,2,13,1,12,15,0,1,0,0,31,39,17,20,1.8461538461538463,1.5769230769230769,W,D,L,W,L,L,D,L,L,W,5.0,2.0,26.0,WLLDL,DWLLW,4,7,0.5384615384615384,0.7307692307692307,0.2692307692307692,-0.11538461538461539,3.0
2156,15/02/06,Blackburn,Sunderland,2,0,H,12,5,6,1,6,2,16,19,1,2,0,0,31,18,31,46,1.4230769230769231,0.38461538461538464,L,D,L,L,W,L,W,W,D,L,15.0,0.0,26.0,LLWWD,DLLWL,7,4,0.0,-1.0769230769230769,1.0384615384615385,0.11538461538461539,15.0
2157,19/02/06,Tottenham,Wigan,2,2,D,10,8,4,5,4,3,12,14,1,1,0,0,34,30,21,31,1.6923076923076923,1.5,W,D,L,D,D,W,L,L,W,L,9.0,0.0,26.0,WLDLW,DDWLL,7,5,0.5,-0.038461538461538464,0.19230769230769232,0.07692307692307693,9.0
2158,22/02/06,Newcastle,Charlton,0,0,D,13,7,8,4,5,6,13,13,1,2,0,0,24,32,29,37,1.2307692307692308,1.2692307692307692,W,L,W,W,L,L,L,D,L,D,14.0,11.0,26.0,WWLLL,LWLDD,6,5,-0.19230769230769232,-0.19230769230769232,-0.038461538461538464,0.038461538461538464,3.0
2159,25/02/06,Birmingham,Sunderland,1,0,H,14,8,7,4,6,2,13,14,0,3,0,0,21,18,37,46,0.7692307692307693,0.38461538461538464,L,D,L,L,D,L,W,W,L,L,12.0,0.0,26.0,LLDWL,DLLWL,4,4,-0.6153846153846154,-1.0769230769230769,0.38461538461538464,0.0,12.0
2160,25/02/06,Blackburn,Arsenal,1,0,H,6,10,2,3,3,5,23,10,3,2,0,0,33,39,31,21,1.4814814814814814,1.5185185185185186,W,L,L,D,L,W,W,L,W,L,15.0,2.0,27.0,WLLWW,LDWLL,9,4,0.07407407407407407,0.6666666666666666,-0.037037037037037035,0.18518518518518517,13.0
2161,25/02/06,Charlton,Aston Villa,0,0,D,13,11,6,7,1,8,9,9,0,1,0,0,32,32,37,35,1.2592592592592593,1.1111111111111112,D,L,L,W,W,D,L,D,D,L,11.0,10.0,27.0,DLWLD,LWDDL,5,5,-0.18518518518518517,-0.1111111111111111,0.14814814814814814,0.0,1.0
2162,25/02/06,Chelsea,Portsmouth,2,0,H,17,5,8,1,6,7,7,13,0,1,0,0,52,18,16,45,2.4444444444444446,0.6666666666666666,L,L,W,L,D,D,D,L,W,L,1.0,16.0,27.0,LWDDW,LLDLL,8,1,1.3333333333333333,-1.0,1.7777777777777777,0.25925925925925924,-15.0
2163,25/02/06,Newcastle,Everton,2,0,H,18,12,10,6,6,4,26,15,1,1,0,0,24,19,29,32,1.2222222222222223,1.3333333333333333,D,W,W,W,W,D,L,W,L,W,14.0,4.0,27.0,DWWLL,WWDWW,7,13,-0.18518518518518517,-0.48148148148148145,-0.1111111111111111,-0.2222222222222222,10.0
2164,26/02/06,Bolton,Fulham,2,1,H,13,10,5,6,8,5,13,13,1,1,0,0,33,36,27,37,1.5555555555555556,1.1851851851851851,L,W,W,L,D,W,D,L,D,W,6.0,13.0,27.0,LWDDD,WLWLW,6,9,0.2222222222222222,-0.037037037037037035,0.37037037037037035,-0.1111111111111111,-7.0
2165,26/02/06,Liverpool,Man City,1,0,H,20,6,12,3,12,2,4,16,0,2,0,1,32,36,17,30,1.8888888888888888,1.3703703703703705,W,W,W,L,L,W,L,L,D,W,5.0,8.0,27.0,WWLLD,WLWLW,7,9,0.5555555555555556,0.2222222222222222,0.5185185185185185,-0.07407407407407407,-3.0
2166,26/02/06,West Brom,Middlesbrough,0,2,A,17,5,9,4,6,3,7,14,0,2,1,0,24,35,38,44,0.9629629629629629,1.1481481481481481,L,W,W,W,D,L,L,W,W,L,17.0,7.0,27.0,LWDLW,WWLWL,7,9,-0.5185185185185185,-0.3333333333333333,-0.18518518518518517,-0.07407407407407407,10.0
2167,04/03/06,Aston Villa,Portsmouth,1,0,H,17,11,8,6,16,10,15,14,1,1,0,0,32,18,35,45,1.1111111111111112,0.6666666666666666,L,L,W,L,D,D,D,L,L,L,10.0,16.0,27.0,LWDDL,LLDLL,5,1,-0.1111111111111111,-1.0,0.4444444444444444,0.14814814814814814,-6.0
2168,04/03/06,Fulham,Arsenal,0,4,A,7,18,4,11,0,7,11,15,0,1,0,0,36,39,37,21,1.1851851851851851,1.5185185185185186,W,L,L,D,W,W,L,L,W,L,13.0,2.0,27.0,WLWLW,LDWLL,9,4,-0.037037037037037035,0.6666666666666666,-0.3333333333333333,0.18518518518518517,11.0
2169,04/03/06,Liverpool,Charlton,0,0,D,21,3,10,1,12,5,5,14,1,1,0,0,32,32,17,37,1.8888888888888888,1.2592592592592593,W,D,W,L,L,W,L,L,D,D,5.0,11.0,27.0,WWLLD,DLWLD,7,5,0.5555555555555556,-0.18518518518518517,0.6296296296296297,0.07407407407407407,-6.0
2170,04/03/06,Middlesbrough,Birmingham,1,0,H,12,14,6,5,3,4,12,12,0,0,0,0,36,22,44,38,1.2142857142857142,0.8214285714285714,W,L,W,W,W,L,L,L,W,D,7.0,12.0,28.0,WWWLW,LWLLD,12,4,-0.2857142857142857,-0.5714285714285714,0.39285714285714285,0.2857142857142857,-5.0
2171,04/03/06,Newcastle,Bolton,3,1,H,9,11,5,3,11,5,18,13,2,1,0,0,26,37,29,28,1.2857142857142858,1.6071428571428572,W,W,D,L,W,W,W,D,L,D,14.0,6.0,28.0,WDWWL,WLWDD,10,8,-0.10714285714285714,0.32142857142857145,-0.32142857142857145,0.07142857142857142,8.0
2172,04/03/06,West Brom,Chelsea,1,2,A,6,7,2,5,6,4,12,10,1,0,0,1,24,54,40,16,0.9285714285714286,2.4642857142857144,L,W,L,L,W,W,D,D,L,D,17.0,1.0,28.0,LLWDL,WLWDD,4,8,-0.5714285714285714,1.3571428571428572,-1.5357142857142858,-0.14285714285714285,16.0
2173,04/03/06,West Ham,Everton,2,2,D,7,13,3,5,1,9,12,10,3,3,0,0,41,19,36,34,1.5,1.2857142857142858,D,L,W,W,W,W,W,D,W,W,0.0,4.0,28.0,DWWWW,LWWDW,13,10,0.17857142857142858,-0.5357142857142857,0.21428571428571427,0.10714285714285714,-4.0
2174,05/03/06,Man City,Sunderland,2,1,H,15,6,7,3,6,3,11,16,1,3,0,1,36,18,31,49,1.3214285714285714,0.35714285714285715,L,L,W,L,L,D,W,L,L,L,8.0,0.0,28.0,LWLWL,LLDLL,6,1,0.17857142857142858,-1.1071428571428572,0.9642857142857143,0.17857142857142858,8.0
2175,05/03/06,Tottenham,Blackburn,3,2,H,10,6,5,4,6,9,14,12,2,3,0,0,37,34,24,31,1.6428571428571428,1.5357142857142858,D,W,D,W,W,L,L,L,D,W,9.0,15.0,28.0,DDWLD,WWLLW,6,9,0.4642857142857143,0.10714285714285714,0.10714285714285714,-0.10714285714285714,-6.0
2176,06/03/06,Wigan,Man United,1,2,A,18,9,7,2,6,2,22,13,5,3,0,0,32,54,34,28,1.4285714285714286,2.0357142857142856,D,W,L,W,D,W,D,L,W,W,0.0,3.0,28.0,DLDDW,WWWLW,6,12,-0.07142857142857142,0.9285714285714286,-0.6071428571428571,-0.21428571428571427,-3.0
2177,11/03/06,Birmingham,West Brom,1,1,D,6,10,1,4,6,11,12,22,2,3,0,0,22,24,38,40,0.8214285714285714,0.9285714285714286,L,L,W,L,L,W,L,D,D,L,12.0,17.0,28.0,LWLLD,LLWDL,4,4,-0.5714285714285714,-0.5714285714285714,-0.10714285714285714,0.0,-5.0
2178,11/03/06,Blackburn,Aston Villa,2,0,H,12,12,5,5,3,6,10,16,0,1,0,0,34,32,31,35,1.5357142857142858,1.1071428571428572,W,D,W,L,L,W,L,D,W,D,15.0,10.0,28.0,WWLLW,DLWDD,9,6,0.10714285714285714,-0.10714285714285714,0.42857142857142855,0.10714285714285714,5.0
2179,11/03/06,Bolton,West Ham,4,1,H,19,9,10,5,7,6,12,18,1,5,0,0,37,41,28,36,1.6071428571428572,1.5,W,D,L,W,W,W,D,W,D,W,6.0,0.0,28.0,WLWDD,DWWWW,8,13,0.32142857142857145,0.17857142857142858,0.10714285714285714,-0.17857142857142858,6.0
2180,11/03/06,Chelsea,Tottenham,2,1,H,13,4,10,3,4,4,11,16,2,0,0,0,56,40,17,26,2.4827586206896552,1.6896551724137931,W,W,W,D,L,D,W,W,D,L,1.0,9.0,29.0,WWLWD,WDDWL,10,8,1.3448275862068966,0.4827586206896552,0.7931034482758621,0.06896551724137931,-8.0
2181,11/03/06,Everton,Fulham,3,1,H,15,8,7,3,8,4,15,12,2,2,0,0,21,37,36,43,1.2758620689655173,1.103448275862069,D,L,L,L,W,W,W,L,D,W,4.0,13.0,29.0,DLWWD,LLWLW,8,6,-0.5172413793103449,-0.20689655172413793,0.1724137931034483,0.06896551724137931,-9.0
2182,11/03/06,Portsmouth,Man City,2,1,H,12,9,5,4,8,1,11,7,0,0,0,0,18,38,48,32,0.6206896551724138,1.3793103448275863,L,W,L,L,L,W,L,L,D,W,16.0,8.0,29.0,LLLLD,WLWLW,1,9,-1.0344827586206897,0.20689655172413793,-0.7586206896551724,-0.27586206896551724,8.0
2183,11/03/06,Sunderland,Wigan,0,1,A,13,5,9,2,5,2,14,13,1,0,0,0,19,33,51,36,0.3448275862068966,1.3793103448275863,L,L,L,D,L,L,D,D,L,D,0.0,0.0,29.0,LLLDL,LDLDD,1,3,-1.103448275862069,-0.10344827586206896,-1.0344827586206897,-0.06896551724137931,0.0
2184,12/03/06,Arsenal,Liverpool,2,1,H,11,8,4,3,5,0,8,18,0,2,0,1,43,33,22,17,1.5172413793103448,1.896551724137931,W,D,L,W,L,W,D,W,W,L,2.0,5.0,29.0,WLLDW,DWWWL,7,10,0.7241379310344828,0.5517241379310345,-0.3793103448275862,-0.10344827586206896,-3.0
2185,12/03/06,Charlton,Middlesbrough,2,1,H,5,9,3,7,0,4,16,20,2,1,0,0,32,37,37,46,1.2413793103448276,1.1724137931034482,D,L,D,W,D,W,L,W,W,L,11.0,7.0,29.0,DDDLW,LWWWL,6,9,-0.1724137931034483,-0.3103448275862069,0.06896551724137931,-0.10344827586206896,4.0
2186,12/03/06,Man United,Newcastle,2,0,H,28,5,12,2,5,7,6,11,0,1,0,0,56,29,28,30,2.0689655172413794,1.3448275862068966,W,W,W,W,W,D,W,W,L,W,3.0,14.0,29.0,WWWWL,WWDWW,12,13,0.9655172413793104,-0.034482758620689655,0.7241379310344828,-0.034482758620689655,-11.0
2187,15/03/06,Liverpool,Fulham,5,1,H,19,8,10,4,8,2,8,12,0,3,0,0,33,37,17,43,1.896551724137931,1.103448275862069,D,L,W,L,W,W,W,L,L,W,5.0,13.0,29.0,DWWWL,LLWLW,10,6,0.5517241379310345,-0.20689655172413793,0.7931034482758621,0.13793103448275862,-8.0
2188,18/03/06,Arsenal,Charlton,3,0,H,16,2,9,1,8,1,6,10,0,1,0,0,43,32,22,37,1.5172413793103448,1.2413793103448276,W,D,L,D,L,D,D,L,W,W,2.0,11.0,29.0,WLLDW,DDDLW,7,6,0.7241379310344828,-0.1724137931034483,0.27586206896551724,0.034482758620689655,-9.0
2189,18/03/06,Birmingham,Tottenham,0,2,A,6,9,4,6,10,4,11,9,2,0,0,0,23,40,39,26,0.8275862068965517,1.6896551724137931,D,W,L,D,W,D,L,W,L,L,12.0,9.0,29.0,DLWLL,WDDWL,4,8,-0.5517241379310345,0.4827586206896552,-0.8620689655172413,-0.13793103448275862,3.0
2190,18/03/06,Blackburn,Middlesbrough,3,2,H,5,7,3,5,6,4,11,11,3,3,1,0,38,39,34,49,1.5333333333333334,1.1333333333333333,W,L,L,L,W,W,W,W,L,W,15.0,7.0,30.0,WLWWL,LLWWW,9,9,0.13333333333333333,-0.3333333333333333,0.4,0.0,8.0
2191,18/03/06,Bolton,Sunderland,2,0,H,16,6,7,3,7,6,9,18,1,4,0,0,42,19,32,52,1.6,0.3333333333333333,L,L,W,L,W,L,L,L,W,D,6.0,0.0,30.0,LWWLW,LLLLD,9,1,0.3333333333333333,-1.1,1.2666666666666666,0.26666666666666666,6.0
2192,18/03/06,Everton,Aston Villa,4,1,H,12,9,7,7,4,9,6,11,1,3,0,0,24,33,37,37,1.3333333333333333,1.1333333333333333,W,L,D,W,L,D,W,L,W,W,4.0,10.0,30.0,WDLWW,LWDLW,10,7,-0.43333333333333335,-0.13333333333333333,0.2,0.1,-6.0
2193,18/03/06,Man City,Wigan,0,1,A,7,10,1,4,6,7,12,14,2,0,0,0,39,34,34,36,1.3333333333333333,1.4333333333333333,L,W,W,L,L,D,W,L,L,D,8.0,0.0,30.0,LWLWL,WLDLD,6,5,0.16666666666666666,-0.06666666666666667,-0.1,0.03333333333333333,8.0
2194,18/03/06,West Brom,Man United,1,2,A,8,20,3,9,6,8,12,12,1,3,0,0,26,58,43,29,0.9,2.1,D,W,L,W,L,W,L,W,W,W,17.0,3.0,30.0,DLLLW,WWWWW,4,15,-0.5666666666666667,0.9666666666666667,-1.2,-0.36666666666666664,14.0
2195,18/03/06,West Ham,Portsmouth,2,4,A,13,12,6,8,5,4,13,12,1,1,0,0,44,20,44,49,1.4,0.7,L,W,L,L,D,L,W,L,W,L,0.0,16.0,30.0,LLDWW,WLLLL,7,3,0.0,-0.9666666666666667,0.7,0.13333333333333333,-16.0
2196,19/03/06,Fulham,Chelsea,1,0,H,7,10,4,4,0,16,12,13,1,4,0,1,38,58,46,18,1.0666666666666667,2.5,L,W,L,W,L,W,W,L,L,W,13.0,1.0,30.0,LLLWL,WWWLW,3,12,-0.26666666666666666,1.3333333333333333,-1.4333333333333333,-0.3,12.0
2197,19/03/06,Newcastle,Liverpool,1,3,A,8,12,4,6,2,1,21,18,2,3,1,0,29,34,32,19,1.3,1.8333333333333333,L,L,W,D,W,W,D,W,W,W,14.0,5.0,30.0,LWWDW,LDWWW,10,10,-0.1,0.5,-0.5333333333333333,0.0,9.0
2198,25/03/06,Aston Villa,Fulham,0,0,D,10,9,6,3,8,4,11,8,0,0,0,0,33,38,37,46,1.1333333333333333,1.0666666666666667,L,L,W,L,D,L,L,W,W,L,10.0,13.0,30.0,LWDLW,LLLWL,7,3,-0.13333333333333333,-0.26666666666666666,0.06666666666666667,0.13333333333333333,-3.0
2199,25/03/06,Chelsea,Man City,2,0,H,19,5,10,4,11,1,5,10,1,3,0,1,58,39,18,34,2.5,1.3333333333333333,W,L,W,W,W,L,L,W,W,L,1.0,8.0,30.0,WWWLW,LWLWL,12,6,1.3333333333333333,0.16666666666666666,1.1666666666666667,0.2,-7.0
2200,25/03/06,Liverpool,Everton,3,1,H,17,8,10,5,5,3,12,25,3,7,1,1,39,28,20,38,1.8709677419354838,1.3870967741935485,W,W,L,W,D,D,W,L,W,W,5.0,4.0,31.0,WLDWW,WWDLW,10,10,0.6129032258064516,-0.3225806451612903,0.4838709677419355,0.0,1.0
2201,25/03/06,Sunderland,Blackburn,0,1,A,10,7,6,4,4,4,12,17,4,1,0,0,19,41,54,36,0.3225806451612903,1.5806451612903225,L,W,L,W,L,L,L,W,L,W,0.0,15.0,31.0,LLLLL,WWLWW,0,12,-1.1290322580645162,0.16129032258064516,-1.2580645161290323,-0.3870967741935484,-15.0
2202,25/03/06,Wigan,West Ham,1,2,A,12,5,8,3,4,1,10,20,3,0,0,0,35,46,36,45,1.4838709677419355,1.4516129032258065,W,W,W,L,L,L,D,D,L,W,0.0,0.0,31.0,WWLDL,WLLDW,7,7,-0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0
2203,26/03/06,Charlton,Newcastle,3,1,H,11,15,5,8,5,5,12,13,1,1,0,0,34,30,41,35,1.2580645161290323,1.2580645161290323,L,L,W,L,D,W,D,W,D,D,11.0,14.0,31.0,LWDDD,LLWWD,6,7,-0.22580645161290322,-0.16129032258064516,0.0,-0.03225806451612903,-3.0
2204,26/03/06,Man United,Birmingham,3,0,H,8,7,5,5,2,9,14,11,0,3,0,0,61,23,29,44,2.129032258064516,0.7741935483870968,W,L,W,L,W,D,W,L,W,W,3.0,12.0,31.0,WWWWW,LLDLW,15,4,1.032258064516129,-0.6774193548387096,1.3548387096774193,0.3548387096774194,-9.0
2205,26/03/06,Middlesbrough,Bolton,4,3,H,15,11,10,6,1,6,11,12,2,2,0,0,43,43,52,34,1.1935483870967742,1.5483870967741935,W,L,L,L,L,W,W,W,W,L,7.0,6.0,31.0,WLLWW,LLWWL,9,6,-0.2903225806451613,0.2903225806451613,-0.3548387096774194,0.0967741935483871,1.0
2206,27/03/06,Tottenham,West Brom,2,1,H,11,13,8,8,6,5,10,14,0,2,0,0,43,27,28,45,1.6774193548387097,0.8709677419354839,W,L,L,D,W,L,D,L,D,L,9.0,17.0,31.0,WLWDD,LDLLL,8,1,0.4838709677419355,-0.5806451612903226,0.8064516129032258,0.22580645161290322,-8.0
2207,29/03/06,Man United,West Ham,1,0,H,23,9,13,3,3,6,10,12,0,0,0,0,61,46,29,45,2.129032258064516,1.4516129032258065,W,W,W,L,W,L,W,D,W,W,3.0,0.0,31.0,WWWWW,WLLDW,15,7,1.032258064516129,0.03225806451612903,0.6774193548387096,0.25806451612903225,3.0
2208,01/04/06,Arsenal,Aston Villa,5,0,H,20,9,16,4,8,8,9,11,0,1,0,0,48,34,23,41,1.6129032258064515,1.096774193548387,W,L,W,L,W,W,L,D,L,L,2.0,10.0,31.0,WWWLL,LLWDL,9,4,0.8064516129032258,-0.22580645161290322,0.5161290322580645,0.16129032258064516,-8.0
2209,01/04/06,Birmingham,Chelsea,0,0,D,4,13,1,4,2,8,11,6,0,0,0,0,23,58,44,19,0.7741935483870968,2.4193548387096775,L,L,L,W,D,W,L,W,W,L,12.0,1.0,31.0,LLDLW,LWWWL,4,9,-0.6774193548387096,1.2580645161290323,-1.6451612903225807,-0.16129032258064516,11.0
