Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
01/12/12,Fulham,Tottenham,0,3,A,8,10,2,6,10,8,2,1,0,2,0,0,2.88,3.3,2.5,2.9,3.3,2.35,2.75,3.2,2.45,3.0,3.0,2.5,3.0,3.4,2.45,25,25,23,23,1.1333333333333333,1.5333333333333334,D,W,L,W,L,L,D,L,D,L,9.0,4.0,15.0,DLLDD,WWLLL,3,6,0.13333333333333333,0.13333333333333333,-0.4,-0.2,5.0
01/12/12,Liverpool,Southampton,1,0,H,24,8,11,4,10,8,10,4,2,0,0,0,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.0,8.0,1.44,4.75,8.5,18,21,18,31,1.0666666666666667,0.8,L,D,D,W,W,W,D,D,D,L,8.0,0.0,15.0,LDWDD,DWWDL,6,8,0.0,-0.6666666666666666,0.26666666666666666,-0.13333333333333333,8.0
01/12/12,Man City,Everton,1,1,D,9,8,6,5,16,12,5,2,2,1,0,0,1.5,4.0,7.0,1.55,3.7,6.5,1.5,4.0,6.1,1.57,3.8,6.0,1.55,4.33,6.5,27,24,10,18,2.1333333333333333,1.4666666666666666,W,D,D,D,W,L,W,W,D,D,1.0,7.0,15.0,WDWWD,DDLWD,11,6,1.1333333333333333,0.4,0.6666666666666666,0.3333333333333333,-6.0
01/12/12,QPR,Aston Villa,1,1,D,17,7,12,3,5,6,11,4,1,2,0,0,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.25,3.75,2.0,3.5,4.0,10,11,26,22,0.3333333333333333,0.8666666666666667,D,W,L,D,L,L,L,L,D,W,17.0,16.0,15.0,DLLLD,WDLLW,2,7,-1.0666666666666667,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,1.0
01/12/12,Reading,Man United,3,4,A,10,10,7,5,10,12,6,1,1,1,0,0,7.5,4.75,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8.0,4.0,1.44,8.0,4.8,1.44,19,33,27,18,0.6,2.2,L,W,L,W,L,L,W,W,D,W,0.0,2.0,15.0,LLLWD,WWLWW,4,12,-0.5333333333333333,1.0,-1.6,-0.5333333333333333,-2.0
01/12/12,West Brom,Stoke,0,1,A,14,6,11,4,8,15,5,5,0,3,0,0,2.1,3.25,3.75,2.0,3.25,3.8,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.4,3.75,24,13,18,12,1.7333333333333334,1.2666666666666666,L,W,W,W,W,D,W,W,W,L,10.0,14.0,15.0,LWWWW,WWDWL,12,10,0.4,0.06666666666666667,0.4666666666666667,0.13333333333333333,-4.0
01/12/12,West Ham,Chelsea,3,1,H,16,16,13,9,15,6,14,5,1,2,0,0,4.0,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,3.8,3.3,2.0,4.2,3.5,2.0,16,24,16,13,1.2666666666666666,1.7333333333333334,L,D,L,D,D,L,W,D,D,D,0.0,6.0,15.0,LLDWD,DDLDD,5,4,0.0,0.7333333333333333,-0.4666666666666667,0.06666666666666667,-6.0
02/12/12,Norwich,Sunderland,2,1,H,7,16,5,6,11,16,2,6,0,2,0,0,2.1,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.05,3.2,3.8,2.15,3.3,3.9,11,13,20,18,1.0666666666666667,0.8666666666666667,D,L,D,D,W,L,D,W,W,L,12.0,13.0,15.0,DDWDW,LDLWL,9,4,-0.6,-0.3333333333333333,0.2,0.3333333333333333,-1.0
03/12/12,Newcastle,Wigan,3,0,H,16,9,8,4,12,14,4,4,1,3,0,1,2.0,3.4,3.75,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.2,3.75,2.05,3.5,4.0,14,15,21,25,0.9333333333333333,0.9333333333333333,L,L,L,W,L,L,L,L,D,W,5.0,15.0,15.0,LLLLD,LWLLW,1,6,-0.4666666666666667,-0.6666666666666666,0.0,-0.3333333333333333,-10.0
08/12/12,Arsenal,West Brom,2,0,H,16,7,7,2,11,12,7,4,2,3,0,0,1.5,4.33,6.5,1.48,4.2,6.5,1.5,4.0,6.1,1.57,3.8,6.0,1.57,4.33,6.5,24,24,14,18,1.4,1.7333333333333334,D,L,D,W,W,W,D,W,L,W,3.0,10.0,15.0,DDWDL,LWWWW,6,12,0.6666666666666666,0.4,-0.3333333333333333,-0.4,-7.0
08/12/12,Aston Villa,Stoke,0,0,D,9,1,5,0,8,13,3,2,0,1,0,1,2.4,3.2,3.1,2.4,3.1,3.0,2.4,3.3,2.75,2.5,3.2,2.8,2.55,3.12,3.2,12,14,23,12,0.875,1.375,D,W,W,W,D,W,L,D,L,W,16.0,14.0,16.0,DWDLL,WWWDW,5,13,-0.6875,0.125,-0.5,-0.5,2.0
08/12/12,Southampton,Reading,1,0,H,18,6,9,2,11,10,7,4,0,0,0,0,1.91,3.6,4.0,1.9,3.4,4.0,1.95,3.35,3.7,1.95,3.3,4.0,1.95,3.75,4.1,21,19,32,28,0.75,0.5625,L,L,D,L,W,L,W,L,D,W,0.0,0.0,16.0,LDWWD,LLLLW,8,3,-0.6875,-0.5625,0.1875,0.3125,0.0
08/12/12,Sunderland,Chelsea,1,3,A,14,11,10,5,11,14,11,1,1,3,0,0,4.75,3.5,1.8,4.75,3.7,1.7,4.2,3.5,1.8,4.8,3.4,1.8,5.0,3.7,1.8,14,25,21,16,0.8125,1.625,L,L,L,D,D,D,L,L,W,D,13.0,6.0,16.0,LLDLW,LDDLD,4,3,-0.4375,0.5625,-0.8125,0.0625,7.0
08/12/12,Swansea,Norwich,3,4,A,21,10,10,8,12,9,6,2,2,1,0,0,1.8,3.6,4.5,1.78,3.5,4.5,1.85,3.45,4.0,1.85,3.3,4.5,1.85,3.6,4.8,23,13,17,21,1.4375,1.1875,W,W,W,D,D,D,W,W,D,D,11.0,12.0,16.0,WWDWD,WDDWD,11,9,0.375,-0.5,0.25,0.125,-1.0
08/12/12,Wigan,QPR,2,2,D,14,8,9,4,7,11,11,4,0,1,0,0,2.3,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.45,3.1,3.0,2.45,3.5,3.0,15,11,28,27,0.875,0.375,L,D,L,D,W,L,L,L,L,L,15.0,17.0,16.0,LLWLL,DDLLL,3,2,-0.8125,-1.0,0.5,0.0625,-2.0
09/12/12,Everton,Tottenham,2,1,H,17,8,11,6,10,9,4,4,2,2,0,0,2.0,3.5,3.75,2.0,3.3,3.75,2.1,3.3,3.3,1.95,3.5,3.6,2.0,3.6,4.0,25,28,19,23,1.4375,1.625,D,W,D,W,D,W,L,L,W,L,7.0,4.0,16.0,DDDLW,WWWLL,6,9,0.375,0.3125,-0.1875,-0.1875,3.0
09/12/12,Man City,Man United,2,3,A,16,8,11,3,11,9,8,2,4,3,0,0,2.2,3.5,3.2,2.15,3.3,3.3,2.3,3.3,2.9,2.3,3.0,3.4,2.3,3.6,3.3,28,37,11,21,2.0625,2.25,D,W,W,W,D,W,W,L,W,W,1.0,2.0,16.0,DWDWW,WWWLW,11,12,1.0625,1.0,-0.1875,-0.0625,-1.0
09/12/12,West Ham,Liverpool,2,3,A,9,16,6,8,12,10,2,5,1,2,0,0,3.0,3.3,2.38,2.9,3.25,2.4,2.75,3.3,2.4,3.0,3.0,2.5,3.12,3.25,2.5,19,19,17,18,1.375,1.1875,W,W,L,L,L,D,D,W,W,D,0.0,8.0,16.0,WLLDW,WLDWD,7,8,0.125,0.0625,0.1875,-0.0625,-8.0
10/12/12,Fulham,Newcastle,2,1,H,16,20,7,13,13,11,5,4,0,0,0,0,1.91,3.6,4.0,1.85,3.4,4.25,1.9,3.45,3.8,1.95,3.5,3.8,1.95,3.7,4.2,25,17,26,21,1.0625,1.0625,L,W,D,L,L,L,L,L,D,L,9.0,5.0,16.0,LDLLD,WLLLL,2,3,-0.0625,-0.25,0.0,-0.0625,4.0
11/12/12,Sunderland,Reading,3,0,H,16,12,11,5,8,11,6,8,2,1,0,0,2.0,3.5,3.75,1.95,3.4,3.8,1.95,3.4,3.6,2.0,3.2,4.0,2.05,3.5,4.0,14,19,21,28,0.8125,0.5625,L,L,L,L,D,L,L,L,W,W,13.0,0.0,16.0,LLDLW,LLLLW,4,3,-0.4375,-0.5625,0.25,0.0625,13.0
15/12/12,Liverpool,Aston Villa,1,3,A,26,9,17,6,4,11,7,2,1,2,0,0,1.36,4.75,9.0,1.35,4.5,9.25,1.4,4.4,7.3,1.33,4.75,8.5,1.4,4.8,9.5,22,12,20,23,1.2941176470588236,0.8823529411764706,W,D,W,D,L,W,D,D,W,L,8.0,16.0,17.0,WWLDW,DDWDL,10,6,0.11764705882352941,-0.6470588235294118,0.4117647058823529,0.23529411764705882,-8.0
15/12/12,Man United,Sunderland,3,1,H,15,13,6,10,13,10,9,9,0,0,0,0,1.2,6.5,15.0,1.18,6.75,13.5,1.18,6.5,14.0,1.2,6.0,12.0,1.22,6.5,17.0,40,17,23,21,2.2941176470588234,0.9411764705882353,W,W,W,L,W,L,W,D,L,L,2.0,13.0,17.0,WWWWL,WLLDL,12,4,1.0,-0.23529411764705882,1.3529411764705883,0.47058823529411764,-11.0
15/12/12,Newcastle,Man City,1,3,A,17,16,8,10,9,16,12,7,3,2,0,0,5.5,3.75,1.67,5.0,3.9,1.62,5.1,3.6,1.65,5.5,3.6,1.62,5.5,4.0,1.7,18,30,23,14,1.0,1.9411764705882353,L,L,W,D,L,W,L,D,L,W,5.0,1.0,17.0,LWLLL,LDWDW,3,8,-0.29411764705882354,0.9411764705882353,-0.9411764705882353,-0.29411764705882354,4.0
15/12/12,Norwich,Wigan,2,1,H,16,12,10,6,7,4,7,3,3,1,0,0,2.2,3.4,3.25,2.1,3.3,3.4,2.05,3.3,3.5,2.1,3.4,3.25,2.2,3.5,3.4,17,17,24,30,1.2941176470588236,0.8823529411764706,W,D,W,L,D,L,D,W,W,L,12.0,15.0,17.0,WWDDW,DLLWL,11,4,-0.4117647058823529,-0.7647058823529411,0.4117647058823529,0.4117647058823529,-3.0
15/12/12,QPR,Fulham,2,1,H,19,6,9,3,10,14,3,3,1,2,0,0,2.4,3.4,2.88,2.4,3.4,2.8,2.5,3.3,2.65,2.45,3.4,2.8,2.45,3.4,3.0,13,27,29,27,0.4117647058823529,1.1764705882352942,D,W,D,L,D,D,L,L,L,L,17.0,9.0,17.0,DDDLL,WLDLL,3,4,-0.9411764705882353,0.0,-0.7647058823529411,-0.058823529411764705,8.0
15/12/12,Stoke,Everton,1,1,D,14,9,8,5,11,13,4,8,1,0,0,0,3.1,3.2,2.4,3.0,3.2,2.35,2.75,3.3,2.4,2.9,3.2,2.38,3.1,3.25,2.5,14,27,12,20,1.3529411764705883,1.5294117647058822,D,W,W,D,W,D,W,D,D,L,14.0,7.0,17.0,DWWWD,WDDDL,11,6,0.11764705882352941,0.4117647058823529,-0.17647058823529413,0.29411764705882354,7.0
16/12/12,Tottenham,Swansea,1,0,H,24,4,16,0,12,8,9,3,2,3,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.7,5.4,1.62,3.8,5.0,1.65,4.1,5.5,29,26,25,21,1.5294117647058822,1.3529411764705883,L,L,W,W,W,W,W,D,L,W,4.0,11.0,17.0,LWWWL,LWWDW,9,10,0.23529411764705882,0.29411764705882354,0.17647058823529413,-0.058823529411764705,-7.0
16/12/12,West Brom,West Ham,0,0,D,19,10,10,2,12,9,8,2,3,3,0,0,2.0,3.5,3.75,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.5,3.6,2.05,3.6,3.8,24,21,21,20,1.5294117647058822,1.2941176470588236,L,L,L,W,L,L,W,L,W,D,10.0,0.0,17.0,LLLWW,LWLLD,6,4,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.11764705882352941,10.0
17/12/12,Reading,Arsenal,2,5,A,7,25,5,17,8,4,3,7,1,1,0,0,5.5,4.0,1.62,5.25,3.9,1.6,5.1,3.6,1.65,4.6,3.8,1.67,5.5,4.0,1.67,19,26,31,16,0.5294117647058824,1.411764705882353,L,W,L,L,L,D,L,D,L,W,0.0,3.0,17.0,LLLLL,WLDDW,0,8,-0.7058823529411765,0.5882352941176471,-0.8823529411764706,-0.47058823529411764,-3.0
22/12/12,Liverpool,Fulham,4,0,H,22,7,12,6,13,6,8,2,1,2,0,0,1.53,4.0,6.5,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.5,7.0,1.57,4.1,7.0,22,27,20,27,1.2941176470588236,1.1764705882352942,W,W,W,L,L,D,D,L,W,L,8.0,9.0,17.0,WWLDW,WLDLL,10,4,0.11764705882352941,0.0,0.11764705882352941,0.35294117647058826,-1.0
22/12/12,Man City,Reading,1,0,H,17,6,10,1,11,15,12,3,2,3,0,0,1.14,8.0,19.0,1.15,8.0,14.0,1.12,8.0,16.0,1.17,6.5,21.0,1.17,8.5,20.0,33,21,15,36,2.0,0.5,W,L,L,L,D,L,W,L,D,L,1.0,0.0,18.0,WLDWD,LLLLL,8,0,1.0,-0.8333333333333334,1.5,0.4444444444444444,1.0
22/12/12,Newcastle,QPR,1,0,H,18,5,8,4,9,16,10,3,3,2,0,0,2.1,3.4,3.5,2.05,3.3,3.6,1.95,3.35,3.7,2.15,3.1,3.6,2.15,3.4,3.75,19,15,26,30,0.9444444444444444,0.5555555555555556,L,W,L,D,W,D,L,D,L,L,5.0,17.0,18.0,LLWLL,WDDDL,3,6,-0.3888888888888889,-0.8333333333333334,0.3888888888888889,-0.16666666666666666,-12.0
22/12/12,Southampton,Sunderland,0,1,A,13,10,7,6,11,15,8,5,0,3,0,0,2.0,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,2.1,3.2,3.6,2.1,3.5,3.75,22,18,33,24,0.8333333333333334,0.8888888888888888,L,L,W,W,L,L,D,L,W,D,0.0,13.0,18.0,LWLDW,LWLLD,7,4,-0.6111111111111112,-0.3333333333333333,-0.05555555555555555,0.16666666666666666,-13.0
22/12/12,Tottenham,Stoke,0,0,D,21,4,14,2,8,11,11,4,2,5,0,0,1.62,3.75,6.0,1.57,3.75,6.25,1.67,3.55,5.0,1.62,3.4,6.5,1.67,3.8,6.25,30,15,25,13,1.6111111111111112,1.3333333333333333,W,D,L,D,W,W,W,W,W,W,4.0,14.0,18.0,WLWWW,DDWWW,12,11,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.05555555555555555,-10.0
22/12/12,West Brom,Norwich,2,1,H,12,10,8,4,14,9,6,5,1,1,0,0,1.91,3.6,4.0,1.95,3.5,3.8,2.05,3.3,3.5,2.0,3.3,3.8,2.05,3.6,3.9,24,19,21,25,1.5,1.3888888888888888,D,W,L,W,L,W,L,D,W,D,10.0,12.0,18.0,DLLLW,WWWDD,4,11,0.16666666666666666,-0.3333333333333333,0.1111111111111111,-0.3888888888888889,-2.0
22/12/12,West Ham,Everton,1,2,A,6,15,5,8,12,8,3,5,1,0,1,1,2.88,3.25,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.9,3.3,2.4,3.0,3.3,2.6,21,28,20,21,1.2777777777777777,1.5,D,D,L,W,W,D,L,D,L,D,0.0,7.0,18.0,DLWLL,DWDDD,4,7,0.05555555555555555,0.3888888888888889,-0.2222222222222222,-0.16666666666666666,-7.0
22/12/12,Wigan,Arsenal,0,1,A,13,10,5,8,14,8,4,4,1,1,0,0,4.75,3.75,1.73,4.5,3.9,1.7,4.7,3.6,1.7,5.0,3.4,1.75,5.0,4.0,1.8,18,31,32,18,0.8333333333333334,1.5,L,W,D,W,L,L,L,D,W,D,15.0,3.0,18.0,LDLLW,WWLDD,4,8,-0.7777777777777778,0.7222222222222222,-0.6666666666666666,-0.2222222222222222,12.0
23/12/12,Chelsea,Aston Villa,8,0,H,24,7,18,4,6,11,8,4,0,0,0,0,1.33,5.5,8.5,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,1.36,5.25,10.0,36,15,17,24,1.7777777777777777,1.0,W,W,W,D,L,D,D,W,D,D,6.0,16.0,18.0,WWLDD,WDDWD,8,9,1.0555555555555556,-0.5,0.7777777777777778,-0.05555555555555555,-10.0
23/12/12,Swansea,Man United,1,1,D,14,19,10,16,11,16,3,6,2,4,0,0,5.0,4.0,1.67,5.0,4.0,1.62,5.4,3.7,1.6,5.0,3.6,1.7,5.4,4.0,1.7,26,43,22,24,1.2777777777777777,2.3333333333333335,L,W,L,W,W,W,W,W,D,W,11.0,2.0,18.0,LLWWD,WWWWW,7,15,0.2222222222222222,1.0555555555555556,-1.0555555555555556,-0.4444444444444444,9.0
26/12/12,Aston Villa,Tottenham,0,4,A,4,20,1,16,11,7,2,16,1,0,0,0,3.75,3.5,2.0,3.75,3.5,1.95,3.3,3.3,2.1,3.75,3.2,2.05,3.8,3.6,2.0,15,30,24,25,1.0,1.6111111111111112,W,W,D,L,D,W,W,W,D,W,16.0,4.0,18.0,WDDWD,WLWWW,9,12,-0.5,0.2777777777777778,-0.6111111111111112,-0.16666666666666666,12.0
26/12/12,Everton,Wigan,2,1,H,17,10,9,6,10,11,11,2,1,3,0,0,1.44,4.5,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.5,4.2,6.5,1.45,4.5,8.0,30,18,22,33,1.5789473684210527,0.7894736842105263,W,L,D,L,W,D,D,L,D,L,7.0,15.0,19.0,WDWDD,LLDLL,9,1,0.42105263157894735,-0.7894736842105263,0.7894736842105263,0.42105263157894735,-8.0
26/12/12,Fulham,Southampton,1,1,D,10,7,2,3,14,12,3,5,3,0,0,0,1.85,3.6,4.2,1.83,3.75,4.0,1.85,3.45,4.0,1.85,3.3,4.5,1.9,3.7,4.4,28,23,33,34,1.0526315789473684,0.8421052631578947,L,D,L,L,W,W,L,L,D,D,9.0,0.0,19.0,LLWLD,DLWLD,4,5,-0.2631578947368421,-0.5789473684210527,0.21052631578947367,-0.05263157894736842,9.0
26/12/12,Man United,Newcastle,4,3,H,16,16,10,11,12,16,2,2,3,3,0,0,1.22,6.5,13.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,5.5,13.0,1.25,6.5,13.0,44,20,25,26,2.263157894736842,1.0526315789473684,D,W,W,L,W,L,W,W,W,L,2.0,5.0,19.0,DWWWW,WLLWL,13,6,1.0,-0.3157894736842105,1.2105263157894737,0.3684210526315789,-3.0
26/12/12,Norwich,Chelsea,0,1,A,8,20,4,11,7,7,5,7,1,1,0,0,6.0,3.75,1.62,5.5,4.0,1.57,5.4,3.7,1.6,6.0,3.6,1.62,6.0,4.1,1.62,20,37,27,17,1.3157894736842106,1.8421052631578947,L,W,W,W,W,W,W,L,D,D,12.0,6.0,19.0,LWWWD,WWWLD,10,10,-0.3684210526315789,1.0526315789473684,-0.5263157894736842,0.0,6.0
26/12/12,QPR,West Brom,1,2,A,18,12,8,6,9,10,14,9,1,0,0,0,2.2,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.1,3.4,2.3,3.4,3.4,15,26,31,22,0.5263157894736842,1.5789473684210527,L,W,W,D,D,L,D,L,D,L,17.0,10.0,19.0,LWDDD,WDLLL,6,4,-0.8421052631578947,0.21052631578947367,-1.0526315789473684,0.10526315789473684,7.0
26/12/12,Reading,Swansea,0,0,D,3,10,2,4,14,17,6,4,2,1,0,0,2.9,3.4,2.38,2.9,3.4,2.35,2.75,3.3,2.4,3.0,3.0,2.5,3.0,3.5,2.4,21,27,37,23,0.47368421052631576,1.263157894736842,L,D,L,L,L,L,L,W,L,W,0.0,11.0,19.0,LLLLL,DLLWW,0,7,-0.8421052631578947,0.21052631578947367,-0.7894736842105263,-0.3684210526315789,-11.0
26/12/12,Stoke,Liverpool,3,1,H,7,12,6,6,11,5,6,8,3,1,0,0,3.4,3.2,2.25,3.1,3.2,2.3,2.75,3.3,2.4,3.4,3.1,2.25,3.6,3.2,2.25,15,27,13,23,1.3157894736842106,1.3157894736842106,D,W,D,L,D,W,W,W,W,L,14.0,8.0,19.0,DDDWW,WLWWL,9,9,0.10526315789473684,0.21052631578947367,0.0,0.0,6.0
26/12/12,Sunderland,Man City,1,0,H,12,19,6,12,14,16,3,7,1,3,0,0,6.5,4.0,1.53,6.5,4.1,1.5,5.6,3.9,1.55,7.5,3.4,1.57,7.5,4.2,1.53,19,34,24,15,1.0,2.0526315789473686,W,W,L,W,W,L,L,D,L,W,13.0,1.0,19.0,WLWLL,WWLDW,6,10,-0.2631578947368421,1.0,-1.0526315789473684,-0.21052631578947367,12.0
29/12/12,Arsenal,Newcastle,7,3,H,16,10,12,8,8,10,5,6,0,1,0,0,1.44,4.5,7.0,1.45,4.5,6.5,1.5,4.0,6.1,1.44,4.0,8.0,1.45,4.8,8.5,32,20,18,26,1.5789473684210527,1.0526315789473684,W,W,W,L,W,L,L,W,D,L,3.0,5.0,19.0,WWWLD,WLLWL,10,6,0.7368421052631579,-0.3157894736842105,0.5263157894736842,0.21052631578947367,-2.0
29/12/12,Aston Villa,Wigan,0,3,A,11,9,4,6,16,8,4,3,3,2,0,0,2.4,3.25,3.0,2.35,3.2,3.1,2.2,3.2,3.2,2.4,3.1,3.1,2.45,3.25,3.2,15,18,32,33,0.9473684210526315,0.7894736842105263,L,L,W,L,D,D,D,L,W,L,16.0,15.0,19.0,LWDDW,LLDLL,8,1,-0.8947368421052632,-0.7894736842105263,0.15789473684210525,0.3684210526315789,1.0
29/12/12,Fulham,Swansea,1,2,A,22,10,13,9,14,12,9,8,2,1,0,0,2.1,3.4,3.5,2.05,3.5,3.4,2.2,3.3,3.1,2.15,3.2,3.5,2.15,3.5,3.7,29,27,34,23,1.05,1.25,D,D,L,D,L,L,W,L,L,W,9.0,11.0,20.0,DLLWL,DDLLW,4,5,-0.25,0.2,-0.2,-0.05,-2.0
29/12/12,Man United,West Brom,2,0,H,17,13,14,9,9,7,9,6,1,0,0,0,1.3,5.5,10.0,1.3,5.25,9.25,1.27,5.2,10.0,1.33,4.8,10.0,1.33,5.5,11.0,48,28,28,23,2.3,1.65,W,W,D,W,W,D,W,L,W,L,2.0,10.0,20.0,WDWWW,WWDLL,13,7,1.0,0.25,0.65,0.3,-8.0
29/12/12,Norwich,Man City,3,4,A,13,13,8,9,8,10,4,9,3,1,0,1,6.0,4.0,1.57,6.25,3.75,1.57,5.4,3.7,1.6,6.0,3.6,1.6,6.0,4.2,1.62,20,34,28,16,1.25,1.95,L,L,L,W,W,W,W,L,W,D,12.0,1.0,20.0,LLWWW,LWWLD,9,7,-0.4,0.9,-0.7,0.1,11.0
29/12/12,Reading,West Ham,1,0,H,3,11,2,3,17,10,2,2,3,4,0,0,2.88,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.7,3.2,2.62,2.9,3.3,2.62,21,22,37,23,0.5,1.15,D,L,L,L,L,D,L,L,L,W,0.0,0.0,20.0,DLLLL,LLDLW,1,4,-0.8,-0.05,-0.65,-0.15,0.0
29/12/12,Stoke,Southampton,3,3,D,10,8,8,7,6,9,7,4,1,2,1,0,1.8,3.5,4.75,1.75,3.4,5.0,1.8,3.5,4.2,1.85,3.1,5.0,1.87,3.6,4.8,18,26,14,37,1.4,0.85,W,D,D,D,D,L,D,W,W,L,14.0,0.0,20.0,WDDDW,DDLWL,9,5,0.2,-0.55,0.55,0.2,14.0
29/12/12,Sunderland,Tottenham,1,2,A,9,18,6,14,9,15,3,8,1,3,0,0,3.5,3.4,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.1,2.15,3.75,3.4,2.15,20,34,24,25,1.1,1.65,W,W,W,D,L,W,W,L,L,W,13.0,4.0,20.0,WWLWL,WDWLW,9,10,-0.2,0.45,-0.55,-0.05,9.0
30/12/12,Everton,Chelsea,1,2,A,12,15,6,10,14,12,7,7,2,3,0,0,2.88,3.3,2.5,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.1,2.6,2.9,3.3,2.62,32,39,23,18,1.65,1.9,W,W,W,W,D,W,W,W,D,L,7.0,6.0,20.0,WWDWD,WWWWL,11,12,0.45,1.05,-0.25,-0.05,1.0
30/12/12,QPR,Liverpool,0,3,A,14,16,7,11,10,8,1,9,2,1,0,0,4.0,3.5,1.91,4.0,3.6,1.87,3.8,3.45,1.9,4.0,3.2,2.0,4.0,3.8,1.95,16,28,33,26,0.5,1.25,L,L,L,W,W,L,D,W,D,W,17.0,8.0,20.0,LLWDD,LWLWW,5,9,-0.85,0.1,-0.75,-0.2,9.0
01/01/13,Man City,Stoke,3,0,H,17,4,9,3,6,9,7,2,2,2,0,0,1.29,5.5,11.0,1.28,5.0,12.0,1.27,5.2,10.0,1.33,4.33,12.0,1.33,5.75,12.0,34,18,16,14,1.95,1.4,L,W,W,D,W,D,L,D,D,W,1.0,14.0,20.0,LWWLD,WDDDW,7,9,0.9,0.2,0.55,-0.1,-13.0
01/01/13,Southampton,Arsenal,1,1,D,9,6,6,4,9,6,3,3,2,0,0,0,5.0,3.75,1.7,5.0,3.9,1.65,4.7,3.6,1.7,5.0,3.6,1.7,4.8,4.0,1.7,26,39,37,21,0.85,1.65,D,W,D,W,L,W,W,W,L,L,0.0,3.0,20.0,DDLWL,WWWWL,5,12,-0.55,0.9,-0.8,-0.35,-3.0
01/01/13,Swansea,Aston Villa,2,2,D,23,8,13,6,7,15,3,2,0,4,0,0,1.57,4.0,6.0,1.57,4.0,5.5,1.6,3.7,5.4,1.6,3.6,6.0,1.6,4.1,5.75,29,15,24,39,1.3333333333333333,0.8571428571428571,W,L,D,L,D,L,L,W,L,D,11.0,16.0,21.0,WDDLL,LLLWD,5,4,0.23809523809523808,-1.1428571428571428,0.47619047619047616,0.047619047619047616,-5.0
01/01/13,Tottenham,Reading,3,1,H,30,7,20,4,9,9,12,3,0,0,0,0,1.33,5.0,10.0,1.34,4.75,9.25,1.35,4.8,7.6,1.36,4.33,10.0,1.36,5.25,9.5,36,22,26,37,1.7142857142857142,0.6190476190476191,W,W,W,D,D,L,W,L,L,L,4.0,0.0,21.0,WWDWL,WDLLL,10,4,0.47619047619047616,-0.7142857142857143,1.0952380952380953,0.2857142857142857,4.0
01/01/13,West Brom,Fulham,1,2,A,17,10,10,5,14,6,10,5,0,0,0,0,2.0,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.3,3.75,2.0,3.6,3.9,28,30,25,36,1.5714285714285714,1.0,L,L,W,D,W,L,D,L,L,W,10.0,9.0,21.0,LWWDL,LDLLW,7,4,0.14285714285714285,-0.2857142857142857,0.5714285714285714,0.14285714285714285,1.0
01/01/13,West Ham,Norwich,2,1,H,14,9,8,3,14,7,11,3,0,0,0,0,2.1,3.4,3.5,2.05,3.3,3.6,2.2,3.3,3.1,2.15,3.1,3.6,2.1,3.4,3.6,24,23,24,32,1.2380952380952381,1.1904761904761905,W,L,L,L,L,L,D,W,L,W,0.0,12.0,21.0,WLLDL,LLLWW,4,6,0.0,-0.42857142857142855,0.047619047619047616,-0.09523809523809523,-12.0
01/01/13,Wigan,Man United,0,4,A,7,14,3,9,13,5,1,6,1,1,0,0,6.0,4.2,1.53,6.25,4.2,1.5,6.1,4.0,1.5,6.0,3.75,1.57,6.5,4.0,1.57,22,50,35,28,0.8571428571428571,2.3333333333333335,W,W,L,W,L,D,L,W,D,W,15.0,2.0,21.0,WLLLD,WWDWW,4,13,-0.6190476190476191,1.0476190476190477,-1.4761904761904763,-0.42857142857142855,13.0
