Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2010-12-20,Manchester City,Everton FC,1.73,3.6,5.0,1.65,3.65,5.0,1.6,3.6,5.0,1.73,3.8,5.5
2010-12-26,Aston Villa,Tottenham Hotspur,3.2,3.3,2.3,3.1,3.2,2.25,2.7,3.2,2.4,3.2,3.4,2.38
2010-12-26,Blackburn Rovers,Stoke City,2.3,3.2,3.2,2.25,3.1,3.2,2.0,3.2,3.4,2.38,3.3,3.3
2010-12-26,Bolton Wanderers,West Bromwich Albion,2.1,3.25,3.75,2.0,3.35,3.5,1.9,3.3,3.7,2.1,3.4,3.8
2010-12-26,Fulham FC,West Ham United,1.91,3.4,4.2,1.85,3.2,4.4,2.0,3.2,3.4,1.91,3.4,4.5
2010-12-26,Manchester United,Sunderland AFC,1.29,5.5,11.0,1.25,5.25,11.5,1.25,5.0,10.0,1.25,5.5,15.0
2010-12-26,Newcastle United,Manchester City,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.3,2.1,3.4,3.3,2.3
2010-12-26,Wolverhampton Wanderers,Wigan Athletic,2.1,3.3,3.6,2.0,3.1,3.9,2.0,3.3,3.3,2.1,3.3,4.0
2010-12-27,Arsenal FC,Chelsea FC,2.63,3.2,2.75,2.55,3.2,2.65,2.4,3.2,2.7,2.62,3.3,2.88
2010-12-28,Birmingham City,Manchester United,6.5,4.33,1.5,7.0,4.0,1.45,5.4,3.7,1.55,7.5,4.2,1.5
2010-12-28,Manchester City,Aston Villa,1.44,4.2,8.0,1.45,4.0,7.0,1.5,3.8,5.7,1.44,4.4,8.5
2010-12-28,Stoke City,Fulham FC,1.83,3.4,4.75,1.85,3.25,4.25,1.9,3.3,3.7,1.85,3.4,4.75
2010-12-28,Sunderland AFC,Blackpool,1.62,3.75,6.0,1.57,3.9,5.25,1.7,3.5,4.4,1.62,4.0,6.0
2010-12-28,Tottenham Hotspur,Newcastle United,1.53,4.0,6.5,1.45,4.1,6.75,1.57,3.7,5.4,1.53,4.4,7.0
2010-12-28,West Bromwich Albion,Blackburn Rovers,1.83,3.5,4.5,1.9,3.5,3.75,1.9,3.3,3.7,1.83,3.6,4.75
2010-12-28,West Ham United,Everton FC,3.4,3.2,2.25,3.3,3.1,2.2,2.7,3.2,2.4,3.5,3.3,2.25
2010-12-29,Chelsea FC,Bolton Wanderers,1.29,5.5,11.0,1.3,4.75,10.0,1.27,5.0,9.0,1.33,5.5,11.0
2010-12-29,Liverpool FC,Wolverhampton Wanderers,1.33,5.0,10.0,1.3,4.75,10.0,1.33,4.6,7.8,1.33,5.25,11.0
2010-12-29,Wigan Athletic,Arsenal FC,6.5,4.2,1.5,7.0,4.0,1.45,5.4,3.7,1.55,7.5,4.33,1.5
2011-01-01,Birmingham City,Arsenal FC,5.5,3.6,1.67,5.25,3.5,1.65,4.4,3.5,1.7,5.5,4.0,1.7
2011-01-01,Liverpool FC,Bolton Wanderers,1.7,3.75,5.0,1.65,3.65,5.0,1.6,3.6,5.0,1.73,3.8,5.5
2011-01-01,Manchester City,Blackpool,1.29,5.5,10.0,1.25,5.5,10.0,1.35,4.5,7.3,1.3,6.0,11.0
2011-01-01,Stoke City,Everton FC,2.63,3.2,2.75,2.6,3.1,2.65,2.55,3.1,2.55,2.88,3.25,2.62
2011-01-01,Sunderland AFC,Blackburn Rovers,1.83,3.5,4.5,1.8,3.4,4.3,1.9,3.3,3.7,1.91,3.5,4.75
2011-01-01,Tottenham Hotspur,Fulham FC,1.4,4.5,8.5,1.4,4.25,7.5,1.45,3.9,6.5,1.44,4.5,8.5
2011-01-01,West Bromwich Albion,Manchester United,6.0,4.2,1.53,6.0,4.25,1.47,5.4,3.7,1.55,6.5,4.33,1.57
2011-01-01,West Ham United,Wolverhampton Wanderers,2.0,3.4,3.8,1.95,3.35,3.7,2.0,3.3,3.3,2.05,3.4,4.0
2011-01-02,Chelsea FC,Aston Villa,1.25,5.5,13.0,1.22,5.75,11.0,1.3,4.8,8.5,1.25,6.0,15.0
2011-01-02,Wigan Athletic,Newcastle United,2.5,3.2,2.9,2.4,3.25,2.8,2.2,3.2,3.0,2.4,3.3,3.1
2011-01-04,Blackpool,Birmingham City,2.3,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3.0,2.38,3.3,3.25
2011-01-04,Fulham FC,West Bromwich Albion,2.2,3.25,3.4,2.1,3.25,3.35,2.0,3.3,3.3,2.2,3.3,3.6
2011-01-04,Manchester United,Stoke City,1.25,5.75,12.0,1.22,5.5,12.0,1.25,5.0,10.0,1.3,5.5,13.0
2011-01-05,Arsenal FC,Manchester City,1.91,3.6,4.0,1.95,3.45,3.6,2.0,3.3,3.3,1.95,3.75,4.0
2011-01-05,Aston Villa,Sunderland AFC,2.2,3.25,3.4,2.15,3.25,3.25,2.1,3.3,3.1,2.15,3.3,3.75
2011-01-05,Blackburn Rovers,Liverpool FC,3.4,3.25,2.2,3.25,3.25,2.15,3.0,3.2,2.2,3.75,3.3,2.15
2011-01-05,Bolton Wanderers,Wigan Athletic,1.73,3.6,5.0,1.65,3.6,5.0,1.75,3.4,4.3,1.73,3.6,5.5
2011-01-05,Everton FC,Tottenham Hotspur,2.63,3.25,2.75,2.65,3.2,2.55,2.55,3.2,2.55,2.75,3.3,2.75
2011-01-05,Newcastle United,West Ham United,1.83,3.6,4.33,1.88,3.5,3.75,1.9,3.3,3.7,1.85,3.6,4.6
2011-01-05,Wolverhampton Wanderers,Chelsea FC,8.0,4.2,1.44,7.5,4.25,1.4,6.5,3.9,1.45,8.5,4.4,1.44
2011-01-12,Blackpool,Liverpool FC,3.8,3.75,1.91,3.6,3.6,1.9,3.7,3.3,1.9,4.0,3.75,1.91
2011-01-15,Chelsea FC,Blackburn Rovers,1.29,5.5,11.0,1.25,5.0,12.0,1.3,4.8,8.5,1.29,6.0,13.0
2011-01-15,Manchester City,Wolverhampton Wanderers,1.33,5.0,10.0,1.25,5.0,12.0,1.27,5.0,9.0,1.33,5.0,12.0
2011-01-15,Stoke City,Bolton Wanderers,2.1,3.25,3.75,2.15,3.25,3.25,2.1,3.2,3.2,2.1,3.3,4.0
2011-01-15,West Bromwich Albion,Blackpool,1.8,3.6,4.5,1.7,3.8,4.4,1.85,3.4,3.8,1.8,3.8,4.6
2011-01-15,West Ham United,Arsenal FC,6.0,4.0,1.57,6.0,4.0,1.5,5.0,3.6,1.6,6.5,4.2,1.57
2011-01-15,Wigan Athletic,Fulham FC,2.5,3.25,2.88,2.45,3.05,2.9,2.4,3.2,2.7,2.62,3.25,2.88
2011-01-16,Birmingham City,Aston Villa,2.4,3.2,3.1,2.35,3.1,3.0,2.5,3.2,2.6,2.5,3.25,3.2
2011-01-16,Liverpool FC,Everton FC,2.2,3.2,3.5,2.2,3.3,3.4,2.1,3.2,3.2,2.3,3.3,3.5
2011-01-16,Sunderland AFC,Newcastle United,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.2,3.0,2.15,3.3,3.8
2011-01-16,Tottenham Hotspur,Manchester United,2.88,3.3,2.5,2.9,3.4,2.45,3.0,3.2,2.2,2.88,3.3,2.6
2011-01-22,Arsenal FC,Wigan Athletic,1.2,6.5,15.0,1.2,5.65,14.0,1.23,5.3,11.0,1.2,7.5,17.0
2011-01-22,Aston Villa,Manchester City,3.5,3.4,2.1,3.55,3.35,2.0,3.3,3.3,2.0,3.75,3.4,2.15
2011-01-22,Blackpool,Sunderland AFC,2.5,3.25,2.88,2.4,3.25,2.8,2.5,3.3,2.5,2.5,3.4,3.0
2011-01-22,Everton FC,West Ham United,1.5,4.0,7.5,1.45,4.0,7.0,1.6,3.6,5.0,1.5,4.33,7.5
2011-01-22,Fulham FC,Stoke City,2.2,3.2,3.5,2.2,3.2,3.2,2.25,3.2,2.9,2.2,3.2,3.75
2011-01-22,Manchester United,Birmingham City,1.2,6.5,15.0,1.2,6.0,12.5,1.23,5.3,11.0,1.2,7.0,17.0
2011-01-22,Newcastle United,Tottenham Hotspur,3.5,3.4,2.1,3.5,3.35,2.0,2.9,3.3,2.2,3.6,3.4,2.15
2011-01-22,Wolverhampton Wanderers,Liverpool FC,3.4,3.2,2.25,3.15,3.25,2.2,3.1,3.3,2.1,3.4,3.3,2.3
2011-01-23,Blackburn Rovers,West Bromwich Albion,2.25,3.3,3.25,2.2,3.2,3.2,2.0,3.3,3.3,2.25,3.4,3.4
2011-01-24,Bolton Wanderers,Chelsea FC,6.0,3.75,1.62,5.5,3.6,1.6,5.0,3.6,1.6,5.5,3.6,1.62
2011-01-25,Blackpool,Manchester United,8.0,5.0,1.36,8.5,4.5,1.35,7.0,4.1,1.4,10.0,5.0,1.36
2011-01-25,Wigan Athletic,Aston Villa,3.2,3.25,2.3,3.0,3.2,2.3,2.7,3.2,2.4,3.3,3.3,2.38
2011-01-26,Liverpool FC,Fulham FC,1.53,3.8,7.0,1.55,3.7,6.0,1.55,3.7,5.4,1.53,4.0,7.0
2011-02-01,Arsenal FC,Everton FC,1.4,4.5,8.5,1.4,4.25,7.75,1.45,3.9,6.5,1.44,4.4,8.5
2011-02-01,Manchester United,Aston Villa,1.33,5.0,9.5,1.3,5.0,9.0,1.3,4.8,8.5,1.33,5.5,10.0
2011-02-01,Sunderland AFC,Chelsea FC,5.5,3.6,1.67,5.25,3.8,1.6,4.4,3.5,1.7,6.0,3.8,1.67
2011-02-01,West Bromwich Albion,Wigan Athletic,1.73,3.6,5.0,1.7,3.5,4.75,1.8,3.4,4.0,1.75,3.6,5.5
2011-02-02,Birmingham City,Manchester City,4.5,3.5,1.83,4.2,3.4,1.83,4.0,3.4,1.8,4.6,3.6,1.85
2011-02-02,Blackburn Rovers,Tottenham Hotspur,3.25,3.4,2.2,3.1,3.2,2.25,2.8,3.2,2.3,3.3,3.4,2.3
2011-02-02,Blackpool,West Ham United,2.38,3.3,3.0,2.3,3.3,2.9,2.3,3.2,2.8,2.38,3.4,3.12
2011-02-02,Bolton Wanderers,Wolverhampton Wanderers,1.83,3.5,4.5,1.85,3.4,4.1,1.8,3.4,4.0,1.85,3.5,4.75
2011-02-02,Fulham FC,Newcastle United,2.1,3.3,3.6,2.0,3.1,3.85,2.1,3.3,3.1,2.05,3.3,4.0
2011-02-02,Liverpool FC,Stoke City,1.62,3.75,6.0,1.55,3.75,6.0,1.55,3.7,5.4,1.67,3.8,6.0
2011-02-05,Aston Villa,Fulham FC,1.91,3.4,4.2,1.95,3.3,3.75,1.95,3.2,3.6,1.95,3.5,4.2
2011-02-05,Everton FC,Blackpool,1.44,4.5,7.0,1.45,4.0,7.0,1.55,3.7,5.4,1.44,4.75,8.0
2011-02-05,Manchester City,West Bromwich Albion,1.4,4.5,8.5,1.36,4.5,8.0,1.37,4.4,7.3,1.44,4.6,8.5
2011-02-05,Newcastle United,Arsenal FC,5.0,4.0,1.67,5.25,3.75,1.6,4.4,3.5,1.7,5.5,4.0,1.67
2011-02-05,Stoke City,Sunderland AFC,2.1,3.2,3.75,2.0,3.3,3.6,2.1,3.2,3.2,2.15,3.3,3.8
2011-02-05,Tottenham Hotspur,Bolton Wanderers,1.57,4.0,6.0,1.55,3.75,6.0,1.5,3.8,5.7,1.62,4.0,6.5
2011-02-05,Wigan Athletic,Blackburn Rovers,2.5,3.25,2.9,2.5,3.15,2.75,2.4,3.2,2.7,2.5,3.3,3.0
2011-02-05,Wolverhampton Wanderers,Manchester United,8.5,4.5,1.4,8.0,4.1,1.4,7.3,4.4,1.37,8.5,4.6,1.44
2011-02-06,Chelsea FC,Liverpool FC,1.62,4.0,5.5,1.62,3.65,5.25,1.6,3.6,5.0,1.62,4.0,6.0
2011-02-06,West Ham United,Birmingham City,2.0,3.5,3.75,2.0,3.3,3.6,2.0,3.2,3.4,2.05,3.5,3.8
2011-02-12,Arsenal FC,Wolverhampton Wanderers,1.22,6.0,15.0,1.22,5.5,12.0,1.25,5.0,10.0,1.25,6.5,15.0
2011-02-12,Birmingham City,Stoke City,2.5,3.2,2.9,2.45,3.1,2.85,2.2,3.2,3.0,2.5,3.25,3.0
2011-02-12,Blackburn Rovers,Newcastle United,2.1,3.4,3.5,2.1,3.15,3.45,2.1,3.3,3.1,2.15,3.4,3.6
2011-02-12,Blackpool,Aston Villa,3.25,3.4,2.2,3.2,3.4,2.1,3.0,3.2,2.2,3.3,3.6,2.2
2011-02-12,Liverpool FC,Wigan Athletic,1.36,4.75,9.0,1.35,4.35,9.0,1.35,4.5,7.3,1.36,5.0,10.0
2011-02-12,Manchester United,Manchester City,1.73,3.6,5.0,1.75,3.5,4.4,1.8,3.4,4.0,1.75,3.8,4.75
2011-02-12,Sunderland AFC,Tottenham Hotspur,2.75,3.25,2.6,2.75,3.2,2.45,2.55,3.1,2.55,2.75,3.3,2.75
2011-02-12,West Bromwich Albion,West Ham United,1.91,3.6,4.0,1.9,3.4,3.8,2.0,3.3,3.3,1.95,3.75,4.0
2011-02-13,Bolton Wanderers,Everton FC,2.75,3.25,2.6,2.6,3.2,2.6,2.5,3.2,2.55,2.75,3.3,2.75
2011-02-14,Fulham FC,Chelsea FC,5.0,3.6,1.73,4.75,3.5,1.7,4.4,3.5,1.7,5.0,3.6,1.8
2011-02-15,Birmingham City,Newcastle United,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.7,2.6,3.3,2.88
2011-02-20,West Bromwich Albion,Wolverhampton Wanderers,1.85,3.4,4.5,1.85,3.2,4.4,1.9,3.3,3.7,1.85,3.5,4.6
2011-02-22,Blackpool,Tottenham Hotspur,4.0,3.6,1.91,3.9,3.5,1.85,4.0,3.4,1.8,4.4,3.75,1.85
2011-02-23,Arsenal FC,Stoke City,1.3,5.25,10.0,1.29,5.0,9.5,1.27,5.0,9.0,1.3,5.5,12.0
2011-02-26,Aston Villa,Blackburn Rovers,1.73,3.6,5.0,1.7,3.4,5.0,1.85,3.4,3.8,1.75,3.75,5.0
2011-02-26,Everton FC,Sunderland AFC,1.73,3.6,5.0,1.7,3.4,5.0,1.8,3.4,4.0,1.73,3.8,5.0
2011-02-26,Newcastle United,Bolton Wanderers,2.1,3.25,3.75,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.4,3.8
2011-02-26,Wigan Athletic,Manchester United,6.5,4.0,1.53,5.75,3.8,1.55,7.2,4.3,1.37,7.0,4.0,1.57
2011-02-26,Wolverhampton Wanderers,Blackpool,1.83,3.6,4.33,1.75,3.75,4.1,1.95,3.4,3.5,1.83,3.8,4.5
2011-02-27,Manchester City,Fulham FC,1.5,4.0,7.5,1.5,3.75,6.75,1.5,3.8,5.7,1.53,4.0,8.0
2011-02-27,West Ham United,Liverpool FC,3.4,3.3,2.2,3.4,3.1,2.15,3.3,3.3,2.0,3.6,3.4,2.2
2011-02-28,Stoke City,West Bromwich Albion,1.91,3.4,4.2,1.95,3.25,3.8,1.8,3.4,4.0,1.95,3.5,4.33
2011-03-01,Chelsea FC,Manchester United,2.2,3.2,3.6,2.25,3.2,3.05,2.2,3.1,3.1,2.25,3.3,3.75
2011-03-05,Arsenal FC,Sunderland AFC,1.44,4.33,7.5,1.5,4.1,7.25,1.37,4.3,7.2,1.44,4.4,8.5
2011-03-05,Birmingham City,West Bromwich Albion,2.38,3.2,3.1,2.3,3.2,3.3,2.0,3.2,3.4,2.38,3.25,3.3
2011-03-05,Bolton Wanderers,Aston Villa,2.25,3.4,3.2,2.25,3.2,3.1,2.2,3.2,3.0,2.25,3.4,3.4
2011-03-05,Fulham FC,Blackburn Rovers,1.73,3.6,5.0,1.7,3.4,5.0,1.8,3.4,4.0,1.73,3.75,5.5
2011-03-05,Manchester City,Wigan Athletic,1.36,4.75,9.0,1.3,4.75,9.75,1.4,4.1,7.0,1.36,5.0,10.0
2011-03-05,Newcastle United,Everton FC,2.6,3.2,2.8,2.6,3.2,2.6,2.3,3.3,2.75,2.62,3.4,2.75
2011-03-05,West Ham United,Stoke City,2.25,3.3,3.25,2.2,3.2,3.2,2.0,3.3,3.3,2.25,3.3,3.5
2011-03-06,Liverpool FC,Manchester United,2.8,3.2,2.6,2.85,3.25,2.55,2.8,3.2,2.3,2.88,3.3,2.6
2011-03-06,Wolverhampton Wanderers,Tottenham Hotspur,3.0,3.3,2.38,3.0,3.3,2.4,2.8,3.2,2.3,3.1,3.3,2.5
2011-03-07,Blackpool,Chelsea FC,10.0,5.5,1.3,8.0,5.25,1.3,7.3,4.5,1.35,11.0,6.0,1.3
2011-03-09,Everton FC,Birmingham City,1.53,4.0,6.5,1.5,3.65,7.0,1.6,3.6,5.0,1.53,4.0,7.0
2011-03-19,Aston Villa,Wolverhampton Wanderers,1.83,3.5,4.5,1.75,3.4,4.65,1.85,3.4,3.8,1.91,3.5,4.4
2011-03-19,Blackburn Rovers,Blackpool,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.83,3.8,4.4
2011-03-19,Everton FC,Fulham FC,2.0,3.25,4.0,1.95,3.25,3.8,1.8,3.4,4.0,2.05,3.3,4.0
2011-03-19,Manchester United,Bolton Wanderers,1.36,4.75,9.0,1.38,4.4,7.75,1.35,4.5,7.3,1.4,4.75,9.0
2011-03-19,Stoke City,Newcastle United,2.2,3.25,3.4,2.2,3.25,3.1,2.1,3.15,3.25,2.2,3.25,3.6
2011-03-19,Tottenham Hotspur,West Ham United,1.57,4.0,6.0,1.55,3.8,5.75,1.6,3.6,5.0,1.62,4.2,6.0
2011-03-19,West Bromwich Albion,Arsenal FC,5.0,3.6,1.73,4.75,3.5,1.7,4.5,3.5,1.67,5.0,3.75,1.8
2011-03-19,Wigan Athletic,Birmingham City,2.1,3.3,3.6,2.1,3.2,3.4,2.25,3.2,2.9,2.15,3.3,3.8
2011-03-20,Chelsea FC,Manchester City,1.62,3.75,6.0,1.6,3.7,5.5,1.7,3.5,4.4,1.67,3.8,6.0
2011-03-20,Sunderland AFC,Liverpool FC,2.63,3.2,2.75,2.6,3.1,2.65,2.7,3.2,2.4,2.62,3.25,2.88
2011-04-02,Arsenal FC,Blackburn Rovers,1.25,6.0,11.0,1.25,5.5,10.0,1.25,5.0,10.0,1.22,6.5,15.0
2011-04-02,Birmingham City,Bolton Wanderers,2.5,3.25,2.88,2.4,3.2,2.85,2.2,3.3,2.9,2.6,3.25,3.0
2011-04-02,Everton FC,Aston Villa,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.4,3.8,1.85,3.6,4.6
2011-04-02,Newcastle United,Wolverhampton Wanderers,1.95,3.4,4.0,1.9,3.25,4.0,2.0,3.3,3.3,2.0,3.5,4.2
2011-04-02,Stoke City,Chelsea FC,5.5,3.6,1.67,5.25,3.75,1.6,5.0,3.6,1.6,5.5,3.75,1.73
2011-04-02,West Bromwich Albion,Liverpool FC,3.0,3.3,2.38,3.1,3.2,2.25,2.9,3.3,2.2,3.12,3.3,2.4
2011-04-02,West Ham United,Manchester United,4.5,3.6,1.8,4.6,3.6,1.7,3.8,3.4,1.85,4.75,3.75,1.8
2011-04-02,Wigan Athletic,Tottenham Hotspur,3.0,3.25,2.4,3.05,3.25,2.25,2.75,3.3,2.3,3.2,3.3,2.38
2011-04-03,Fulham FC,Blackpool,1.53,4.2,6.0,1.5,3.8,6.5,1.55,3.7,5.4,1.57,4.4,6.0
2011-04-03,Manchester City,Sunderland AFC,1.5,4.0,7.0,1.45,3.85,7.5,1.4,3.9,7.5,1.53,4.0,7.5
2011-04-09,Blackburn Rovers,Birmingham City,2.0,3.3,4.0,1.9,3.25,4.0,2.0,3.1,3.5,2.0,3.4,4.2
2011-04-09,Bolton Wanderers,West Ham United,2.2,3.25,3.4,2.1,3.2,3.4,1.9,3.3,3.7,2.25,3.3,3.6
2011-04-09,Chelsea FC,Wigan Athletic,1.2,6.0,17.0,1.2,5.5,15.0,1.25,5.0,10.0,1.22,6.5,17.0
2011-04-09,Manchester United,Fulham FC,1.44,4.33,7.5,1.45,4.0,7.0,1.4,4.1,7.0,1.44,4.4,8.5
2011-04-09,Sunderland AFC,West Bromwich Albion,2.2,3.2,3.5,2.1,3.2,3.4,2.1,3.1,3.3,2.25,3.3,3.5
2011-04-09,Tottenham Hotspur,Stoke City,1.73,3.6,5.0,1.7,3.4,5.0,1.7,3.5,4.4,1.75,3.6,5.5
2011-04-09,Wolverhampton Wanderers,Everton FC,2.6,3.25,2.8,2.45,3.2,2.75,2.5,3.2,2.6,2.62,3.3,2.88
2011-04-10,Aston Villa,Newcastle United,1.83,3.6,4.33,1.8,3.4,4.3,1.9,3.3,3.7,1.83,3.75,4.6
2011-04-10,Blackpool,Arsenal FC,8.5,5.0,1.36,8.25,4.5,1.35,6.5,3.9,1.45,8.5,5.0,1.4
2011-04-11,Liverpool FC,Manchester City,2.6,3.2,2.8,2.35,3.2,2.9,2.3,3.2,2.8,2.6,3.3,2.88
2011-04-16,Birmingham City,Sunderland AFC,2.25,3.2,3.4,2.1,3.3,3.3,2.0,3.2,3.4,2.3,3.3,3.4
2011-04-16,Blackpool,Wigan Athletic,2.3,3.5,3.0,2.3,3.3,2.9,2.3,3.3,2.75,2.38,3.5,3.1
2011-04-16,Everton FC,Blackburn Rovers,1.67,3.75,5.5,1.7,3.6,4.6,1.8,3.4,4.0,1.7,3.75,5.5
2011-04-16,West Bromwich Albion,Chelsea FC,5.5,3.6,1.7,5.25,3.5,1.65,4.4,3.5,1.7,5.5,3.75,1.7
2011-04-16,West Ham United,Aston Villa,2.25,3.3,3.25,2.2,3.3,3.1,2.1,3.2,3.2,2.3,3.4,3.3
2011-04-17,Arsenal FC,Liverpool FC,1.73,3.6,5.0,1.7,3.5,4.75,1.75,3.4,4.3,1.7,3.8,5.25
2011-04-19,Newcastle United,Manchester United,5.5,3.6,1.67,5.0,3.75,1.62,4.8,3.4,1.65,5.5,4.0,1.67
2011-04-20,Chelsea FC,Birmingham City,1.2,6.5,15.0,1.2,5.5,15.0,1.22,5.3,11.0,1.22,6.5,17.0
2011-04-20,Tottenham Hotspur,Arsenal FC,2.88,3.4,2.4,2.8,3.25,2.4,2.5,3.3,2.5,2.88,3.4,2.6
2011-04-23,Aston Villa,Stoke City,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.4,4.0,1.85,3.6,4.6
2011-04-23,Blackpool,Newcastle United,2.88,3.5,2.38,2.85,3.25,2.35,2.6,3.35,2.4,3.0,3.5,2.4
2011-04-23,Chelsea FC,West Ham United,1.2,6.5,15.0,1.22,5.75,11.0,1.25,5.0,10.0,1.2,7.0,15.0
2011-04-23,Liverpool FC,Birmingham City,1.44,4.33,7.5,1.4,4.2,7.75,1.5,3.8,5.7,1.44,4.4,8.5
2011-04-23,Manchester United,Everton FC,1.44,4.33,7.5,1.45,3.75,8.0,1.45,3.9,6.5,1.44,4.5,8.0
2011-04-23,Sunderland AFC,Wigan Athletic,2.1,3.25,3.75,2.0,3.25,3.65,2.1,3.2,3.2,2.1,3.3,4.0
2011-04-23,Tottenham Hotspur,West Bromwich Albion,1.57,4.0,6.0,1.5,3.9,6.25,1.65,3.5,4.6,1.57,4.2,6.5
2011-04-23,Wolverhampton Wanderers,Fulham FC,2.5,3.25,2.88,2.45,3.2,2.75,2.3,3.2,2.8,2.6,3.25,3.0
2011-04-24,Bolton Wanderers,Arsenal FC,4.5,3.8,1.75,4.6,3.6,1.7,4.3,3.4,1.75,5.0,3.8,1.75
2011-04-25,Blackburn Rovers,Manchester City,3.6,3.3,2.1,3.6,3.3,2.0,3.1,3.3,2.1,3.8,3.4,2.15
2011-04-26,Stoke City,Wolverhampton Wanderers,1.8,3.4,5.0,1.8,3.4,4.33,1.85,3.3,3.9,1.83,3.5,5.0
2011-04-27,Fulham FC,Bolton Wanderers,1.8,3.5,4.75,1.78,3.5,4.25,1.8,3.4,4.0,1.8,3.3,4.6
2011-04-30,Blackburn Rovers,Bolton Wanderers,1.91,3.5,4.0,1.9,3.4,3.8,1.85,3.4,3.8,2.05,3.5,4.0
2011-04-30,Blackpool,Stoke City,2.63,3.4,2.63,2.75,3.3,2.4,2.5,3.3,2.5,2.75,3.5,2.62
2011-04-30,Chelsea FC,Tottenham Hotspur,1.44,4.33,7.5,1.45,4.0,7.0,1.55,3.8,5.2,1.5,4.5,7.5
2011-04-30,Sunderland AFC,Fulham FC,2.6,3.2,2.8,2.45,3.15,2.8,2.3,3.0,3.0,2.62,3.25,2.88
2011-04-30,West Bromwich Albion,Aston Villa,2.38,3.3,3.0,2.2,3.25,3.1,2.4,3.0,2.9,2.38,3.4,3.2
2011-04-30,Wigan Athletic,Everton FC,2.8,3.25,2.6,2.85,3.2,2.4,2.5,3.3,2.5,2.88,3.3,2.62
2011-05-01,Arsenal FC,Manchester United,2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.6,2.6,3.3,2.88
2011-05-01,Birmingham City,Wolverhampton Wanderers,2.1,3.3,3.6,2.05,3.25,3.5,2.0,3.3,3.3,2.1,3.3,4.0
2011-05-01,Liverpool FC,Newcastle United,1.44,4.33,7.5,1.45,4.15,6.5,1.4,4.1,7.0,1.5,4.4,7.5
2011-05-01,Manchester City,West Ham United,1.4,4.5,9.0,1.36,4.5,8.0,1.42,4.0,7.0,1.4,4.75,9.0
2011-05-07,Aston Villa,Wigan Athletic,1.8,3.6,4.5,1.75,3.45,4.5,1.9,3.4,3.6,1.8,3.6,4.75
2011-05-07,Bolton Wanderers,Sunderland AFC,1.83,3.5,4.5,1.75,3.4,4.6,1.85,3.4,3.8,1.8,3.6,5.0
2011-05-07,Everton FC,Manchester City,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.2,2.5,2.75,3.3,2.75
2011-05-07,Newcastle United,Birmingham City,1.91,3.4,4.2,1.85,3.35,4.1,2.0,3.4,3.2,1.95,3.5,4.33
2011-05-07,Tottenham Hotspur,Blackpool,1.3,5.5,10.0,1.29,5.25,8.5,1.25,5.0,10.0,1.3,6.0,10.5
2011-05-07,West Ham United,Blackburn Rovers,1.95,3.6,3.8,1.95,3.4,3.6,1.9,3.4,3.6,2.0,3.6,4.0
2011-05-08,Manchester United,Chelsea FC,2.38,3.25,3.1,2.2,3.25,3.1,2.1,3.2,3.2,2.38,3.3,3.25
2011-05-08,Stoke City,Arsenal FC,5.5,3.75,1.67,5.25,3.75,1.6,4.6,3.5,1.67,5.5,4.0,1.67
2011-05-08,Wolverhampton Wanderers,West Bromwich Albion,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.3,2.9,2.25,3.4,3.5
2011-05-09,Fulham FC,Liverpool FC,2.88,3.25,2.5,2.95,3.25,2.3,2.8,3.2,2.3,3.0,3.3,2.5
2011-05-10,Manchester City,Tottenham Hotspur,1.91,3.4,4.2,1.9,3.3,4.0,2.0,3.4,3.2,1.91,3.4,4.4
2011-05-14,Blackburn Rovers,Manchester United,5.0,3.6,1.73,5.0,3.4,1.7,4.5,3.1,1.8,5.5,3.6,1.73
2011-05-14,Blackpool,Bolton Wanderers,2.2,3.4,3.25,2.1,3.4,3.2,2.0,3.4,3.2,2.2,3.6,3.4
2011-05-14,Sunderland AFC,Wolverhampton Wanderers,2.5,3.25,2.88,2.4,3.25,2.8,2.4,3.3,2.6,2.5,3.4,2.88
2011-05-14,West Bromwich Albion,Everton FC,2.63,3.25,2.75,2.5,3.2,2.7,2.5,3.3,2.5,2.75,3.3,2.75
2011-05-15,Arsenal FC,Aston Villa,1.36,5.0,8.5,1.35,4.5,8.25,1.25,5.0,10.0,1.36,5.25,9.0
2011-05-15,Birmingham City,Fulham FC,2.2,3.25,3.4,2.15,3.2,3.3,1.9,3.4,3.6,2.25,3.3,3.6
2011-05-15,Chelsea FC,Newcastle United,1.25,6.0,11.0,1.22,5.75,11.0,1.22,5.3,11.0,1.25,6.5,13.0
